Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,35,36,61.379835513,3,53.4801877709,50.0,512
0,36,37,62.6548272256,3,54.4974594353,50.0,512
0,37,38,59.5171855123,4,50.665829448,50.0,512
0,38,39,65.6465156799,3,57.463088287,50.0,512
0,39,40,57.731385367,4,48.8736035409,50.0,512
0,40,41,60.4116833129,3,52.558031921,50.0,512
0,41,42,60.7853540431,3,53.0671328224,50.0,512
0,42,43,59.8897435353,4,51.5165194257,50.0,512
0,43,44,61.8940893515,4,53.4197530046,50.0,512
0,44,45,60.9800383787,4,52.4699297511,50.0,512
0,45,46,62.1372232175,4,53.4831076979,50.0,512
0,46,47,59.7814918951,4,51.5058426426,50.0,512
0,47,48,59.9990434143,3,52.4502244406,50.0,512
0,48,49,61.8482376221,4,53.0048472582,50.0,512
0,49,50,61.3258112575,4,52.9773459747,50.0,512
0,50,51,61.8003909789,3,54.1712625914,50.0,512
0,51,52,58.7847404486,4,50.4339548384,50.0,512
0,52,53,59.8025724938,4,51.4307664604,50.0,512
0,53,54,60.3706610555,4,52.1315840627,50.0,512
0,54,55,59.9662448789,4,51.6132792289,50.0,512
0,55,56,61.6804385036,3,53.9818567906,50.0,512
0,56,57,56.3105874712,4,48.3647958455,50.0,512
0,57,58,56.8796348458,5,48.4771777834,50.0,512
0,58,59,59.1892752833,4,51.6008845818,50.0,512
0,59,60,59.5848643902,4,51.5639547912,50.0,512
0,60,61,56.9439836101,4,49.3397769756,50.0,512
0,61,62,63.1122920029,3,55.7861184313,50.0,512
0,62,63,55.0012914775,4,47.600605952,50.0,512
0,63,64,59.0681509802,5,50.6049931877,50.0,512
0,64,65,59.9859252285,4,52.3159674578,50.0,512
0,65,66,59.2050092509,4,51.5687739694,50.0,512
0,66,67,58.4042834207,5,50.2517179139,50.0,512
0,67,68,58.5882027503,5,50.2702930868,50.0,512
0,68,69,61.8526184778,3,54.7239694419,50.0,512
0,69,70,58.7988446132,4,51.3705396384,50.0,512
0,70,71,57.7127846906,5,49.5461788206,50.0,512
0,71,72,59.3358934081,4,51.7196504798,50.0,512
0,72,73,60.5314511973,4,52.6426215041,50.0,512
0,73,74,59.2221672303,4,51.721705603,50.0,512
0,74,75,56.8138641885,4,49.4072665522,50.0,512
0,75,76,56.7702219222,5,48.9172628085,50.0,512
0,76,77,59.5106745871,4,52.1087616768,50.0,512
0,77,78,58.738102523,5,51.2337396099,50.0,512
0,78,79,56.4493090041,5,49.00961192,50.0,512
0,79,80,58.6189012707,4,51.4209291988,50.0,512
0,80,81,59.1451500692,4,51.8646897666,50.0,512
0,81,82,56.6092424336,5,49.1119010926,50.0,512
0,82,83,57.2023810637,5,49.4223087454,50.0,512
0,83,84,57.9519707818,5,50.1153469473,50.0,512
0,84,85,55.0564852903,5,47.5198938333,50.0,512
0,85,86,59.9336736538,4,52.9408943422,50.0,512
0,86,87,57.7298902066,5,50.2077793596,50.0,512
0,87,88,55.2080573097,6,47.1387864043,50.0,512
0,88,89,57.5100211955,4,50.1361637948,50.0,512
0,89,90,57.0722414151,6,49.5680031951,50.0,512
0,90,91,54.7692857231,6,46.9571783209,50.0,512
0,91,92,57.822130509,6,50.2696136974,50.0,512
0,92,93,55.2155223174,6,48.0413474285,50.0,512
0,93,94,57.493945549,5,50.2670595469,50.0,512
0,94,95,59.4842362784,5,52.0612087518,50.0,512
0,95,96,57.0579575717,6,49.3530322544,50.0,512
0,96,97,59.2850077327,4,52.1443454426,50.0,512
0,97,98,56.4582685692,6,48.7466016673,50.0,512
0,98,99,59.5916197812,6,51.8543339109,50.0,512
0,99,100,57.5401159715,6,49.9539465704,50.0,512
0,100,101,58.550439032,5,50.8851838967,50.0,512
0,101,102,56.3866948379,7,48.4303704723,50.0,512
0,102,103,58.3562191073,6,51.0108190787,50.0,512
0,103,104,55.4483300742,6,48.3126627554,50.0,512
0,104,105,51.8840994482,7,44.6642641867,50.0,512
0,105,106,55.0515133007,7,47.2477581835,50.0,512
0,106,107,59.3596628139,5,52.173878852,50.0,512
0,107,108,56.2536094922,7,48.453714874,50.0,512
0,108,109,55.6275395468,7,48.356265372,50.0,512
0,109,110,54.8163168542,6,47.7468499044,50.0,512
0,110,111,52.9130276555,8,45.5853087132,50.0,512
0,111,112,54.5639617789,6,46.853024956,50.0,512
0,112,113,55.7467837337,6,48.4233884978,50.0,512
0,113,114,61.524936802,4,54.4767536703,50.0,512
0,114,115,55.6013835461,6,48.7897822188,50.0,512
0,115,116,63.1777725954,4,56.1622924884,50.0,512
0,116,117,57.3415675653,6,49.9950417116,50.0,512
0,117,118,53.9450619363,6,46.7075070623,50.0,512
0,118,119,58.2674608919,6,50.7957947593,50.0,512
0,119,120,55.4405824188,6,48.2065328976,50.0,512
0,120,121,56.1332870225,6,48.6869426619,50.0,512
0,121,122,54.1881439398,7,46.6293375619,50.0,512
0,122,123,51.1933431902,8,44.0506954762,50.0,512
0,123,124,51.9210382432,7,44.8147208924,50.0,512
0,124,125,53.9038830138,7,46.6496420801,50.0,512
0,125,126,55.4763661342,7,47.9791799142,50.0,512
0,126,127,54.9611185891,5,48.0135001285,50.0,512
0,127,128,52.3867942204,8,44.8211419681,50.0,512
0,128,129,56.385878731,6,48.8731803422,50.0,512
0,129,130,55.3743493854,8,47.8148916472,50.0,512
0,130,131,56.897433936,6,49.6535787255,50.0,512
0,131,132,56.0055790154,6,48.8347740714,50.0,512
0,132,133,58.6468545114,6,50.9567550571,50.0,512
0,133,134,57.6457255121,7,50.2146422848,50.0,512
0,134,135,54.7888468507,7,47.3895085513,50.0,512
0,135,136,57.7049482194,7,50.3736711472,50.0,512
0,136,137,56.0190092388,7,48.6546090396,50.0,512
0,137,138,55.8710565239,7,48.4860970351,50.0,512
0,138,139,59.016119855,8,51.5385130308,50.0,512
0,139,140,49.6106159679,7,43.1376661943,50.0,512
0,140,141,56.9687358596,7,49.4406501335,50.0,512
0,141,142,58.1706848733,7,50.9082478022,50.0,512
0,142,143,57.3441795829,7,49.9251530676,50.0,512
0,143,144,56.5499906726,8,49.1035764381,50.0,512
0,144,145,51.8878412474,9,44.6434022997,50.0,512
0,145,146,56.9130624984,6,49.7643608526,50.0,512
0,146,147,55.17736942,7,48.1019326527,50.0,512
0,147,148,51.5883074236,8,44.4941192056,50.0,512
0,148,149,52.7024046934,9,45.1253666501,50.0,512
0,149,150,56.4877892275,6,49.6096786856,50.0,512
0,150,151,55.3514199408,6,47.9661229699,50.0,512
0,151,152,53.8414843044,7,46.8494688378,50.0,512
0,152,153,59.0101451607,5,52.0632245915,50.0,512
0,153,154,57.8677859362,6,50.9153492904,50.0,512
0,154,155,54.5745882669,9,46.6131581268,50.0,512
0,155,156,56.8284439203,7,49.5571200058,50.0,512
0,156,157,56.1958011187,7,48.8588929568,50.0,512
0,157,158,52.4373460157,7,45.2171045272,50.0,512
0,158,159,52.3315164309,9,44.9787876821,50.0,512
0,159,160,52.1419639097,8,45.2165981434,50.0,512
0,160,161,54.5386939908,9,46.6509572624,50.0,512
0,161,162,52.28340728,8,45.093123254,50.0,512
0,162,163,49.8708229972,9,42.9355991786,50.0,512
0,163,164,51.4813427435,7,44.8150111442,50.0,512
0,164,165,56.272388385,7,49.0780799091,50.0,512
0,165,166,55.3580816828,7,48.2556622126,50.0,512
0,166,167,57.4585383979,6,50.1451322944,50.0,512
0,167,168,52.9097103987,6,46.2171003113,50.0,512
0,168,169,55.6861771443,8,48.6997269257,50.0,512
0,169,170,52.5584656756,8,45.5460858687,50.0,512
0,170,171,57.204026617,8,49.9159309381,50.0,512
0,171,172,53.5105188616,8,46.0614354844,50.0,512
0,172,173,57.086401088,6,50.0748146718,50.0,512
0,173,174,56.8213976406,8,48.9569389325,50.0,512
0,174,175,53.3839779057,9,45.9696398086,50.0,512
0,175,176,53.2269985433,8,46.0546729711,50.0,512
0,176,177,55.6707801675,8,48.4260709371,50.0,512
0,177,178,54.0589489228,8,46.8511059969,50.0,512
0,178,179,51.8696624019,9,44.6686100496,50.0,512
0,179,180,56.40073622,9,48.8549336019,50.0,512
0,180,181,51.8353475186,9,44.4361974519,50.0,512
0,181,182,52.6322012127,9,45.3159002388,50.0,512
0,182,183,54.7014814982,9,47.235697928,50.0,512
0,183,184,53.1538000571,7,46.4491966493,50.0,512
0,184,185,57.7819849959,7,50.519775656,50.0,512
0,185,186,55.9632388818,8,48.2838837157,50.0,512
0,186,187,51.0378936314,8,44.2107820352,50.0,512
0,187,188,51.0386659712,9,43.6549268986,50.0,512
0,188,189,52.238345315,8,45.1985361353,50.0,512
0,189,190,52.5728022083,8,45.6591463001,50.0,512
0,190,191,53.1107972446,7,46.1742327111,50.0,512
0,191,192,55.1433990661,8,47.9390203611,50.0,512
0,192,193,52.1340391151,9,44.9921974571,50.0,512
0,193,194,55.0281487615,9,47.6431070041,50.0,512
0,194,195,51.8708279244,9,44.5494969606,50.0,512
0,195,196,55.9002230668,8,48.2007377143,50.0,512
0,196,197,52.1609099731,9,44.9211698658,50.0,512
0,197,198,55.6362010585,9,47.8562762504,50.0,512
0,198,199,56.9508480986,7,49.9194274702,50.0,512
0,199,200,55.5693567634,9,48.0130367835,50.0,512
0,200,201,53.9342794378,8,47.1703856184,50.0,512
0,201,202,54.8615806406,10,47.0791249043,50.0,512
0,202,203,49.9677750619,9,43.1785851268,50.0,512
0,203,204,56.1589145165,9,48.6689166973,50.0,512
0,204,205,50.4321557003,11,42.9753136771,50.0,512
0,205,206,54.6598136414,9,46.9951921063,50.0,512
0,206,207,54.6737214039,7,47.6607551946,50.0,512
0,207,208,55.8564730053,10,48.3344363958,50.0,512
0,208,209,54.0779261783,7,47.210240763,50.0,512
0,209,210,52.2005336523,9,45.3035975263,50.0,512
0,210,211,50.6772433233,9,43.9639057925,50.0,512
0,211,212,53.4383600202,10,46.1794899203,50.0,512
0,212,213,58.516593993,9,51.0539607467,50.0,512
0,213,214,52.1395178312,10,44.8453744054,50.0,512
0,214,215,53.7999527319,11,46.245970524,50.0,512
0,215,216,54.2504364232,8,47.1123207409,50.0,512
0,216,217,57.0087210552,8,49.6997867578,50.0,512
0,217,218,55.0903960259,11,47.4939834764,50.0,512
0,218,219,55.0705588985,10,47.5733780647,50.0,512
0,219,220,52.7003581007,13,45.5432678419,50.0,512
0,220,221,54.8663502781,10,47.4208849099,50.0,512
0,221,222,52.093988552,10,44.3638446534,50.0,512
0,222,223,51.4176640811,11,44.196797526,50.0,512
0,223,224,54.4464929847,8,47.3480317151,50.0,512
0,224,225,50.2258082286,13,43.0871043562,50.0,512
0,225,226,54.1383040893,10,46.7304466791,50.0,512
0,226,227,59.7660272622,8,52.4739040411,50.0,512
0,227,228,54.7115772421,10,47.0696533543,50.0,512
0,228,229,54.0343140744,12,46.4904733454,50.0,512
0,229,230,51.9672829687,11,44.4462989047,50.0,512
0,230,231,55.0968652082,10,47.7548225572,50.0,512
0,231,232,55.4473130386,10,48.1715012105,50.0,512
0,232,233,57.3691577926,10,49.7724372406,50.0,512
0,233,234,55.2237910234,10,48.0523419545,50.0,512
0,234,235,50.074823128,13,42.9176268453,50.0,512
0,235,236,56.6114810636,10,49.3481832854,50.0,512
0,236,237,52.3271782013,9,45.4335369859,50.0,512
0,237,238,52.9242848075,11,45.8165642973,50.0,512
0,238,239,53.0330508223,10,46.0280825248,50.0,512
0,239,240,56.8431402135,10,49.5233965291,50.0,512
0,240,241,52.8170467145,13,45.1768630159,50.0,512
0,241,242,56.7280660114,9,49.394078185,50.0,512
0,242,243,52.6516423903,9,46.0996995777,50.0,512
0,243,244,54.1495699969,11,46.6867446235,50.0,512
0,244,245,51.969438962,11,44.2798035342,50.0,512
0,245,246,53.1139126231,10,46.2217455194,50.0,512
0,246,247,51.118469137,13,44.3511328673,50.0,512
0,247,248,52.8164662089,13,45.4279929516,50.0,512
0,248,249,53.5773523663,11,46.485276086,50.0,512
0,249,250,54.8655288023,11,47.7128990635,50.0,512
0,250,251,53.6565698111,12,46.3872992593,50.0,512
0,251,252,51.8878064585,13,44.3152120112,50.0,512
0,252,253,51.3330536311,12,44.2217556262,50.0,512
0,253,254,51.2571789359,13,44.1885930888,50.0,512
0,254,255,53.9766458165,11,46.453129239,50.0,512
0,255,256,55.8111986561,8,48.77389432,50.0,512
0,256,257,54.4106503358,7,47.897836179,50.0,512
0,257,258,51.4141969721,16,43.7280852197,50.0,512
0,258,259,54.4777838412,12,47.096711596,50.0,512
0,259,260,52.0475694067,13,44.6120747636,50.0,512
0,260,261,54.2461661012,10,46.9860427241,50.0,512
0,261,262,49.5419904846,14,42.125865453,50.0,512
0,262,263,54.6103942903,10,47.5215440389,50.0,512
0,263,264,51.6332436925,14,44.7705753341,50.0,512
0,264,265,50.8874621065,11,43.7810028153,50.0,512
0,265,266,51.9853277144,11,45.086514421,50.0,512
0,266,267,53.4754315616,12,46.1345784215,50.0,512
0,267,268,56.6392252494,10,49.3581829473,50.0,512
0,268,269,50.3305912593,13,43.1680712992,50.0,512
0,269,270,52.1145492006,11,44.9893570904,50.0,512
0,270,271,55.6940915189,9,48.7800349085,50.0,512
0,271,272,55.2399968845,13,47.8545242674,50.0,512
0,272,273,54.3425216593,11,47.0062829466,50.0,512
0,273,274,50.989667282,14,43.6925670802,50.0,512
0,274,275,55.7310666168,11,48.5428208032,50.0,512
0,275,276,51.2980174835,11,44.6130312777,50.0,512
0,276,277,58.8936951858,7,51.8723101518,50.0,512
0,277,278,53.5556307508,11,46.4107710344,50.0,512
0,278,279,56.331839247,9,49.240573873,50.0,512
0,279,280,50.9216774469,14,43.8157288093,50.0,512
0,280,281,50.5383955797,13,43.6615832543,50.0,512
0,281,282,56.4125520577,13,48.7797552788,50.0,512
0,282,283,53.8430053969,11,46.3847969385,50.0,512
0,283,284,54.663958966,10,47.6751274848,50.0,512
0,284,285,52.6392771437,15,45.1796256537,50.0,512
0,285,286,53.1120131787,14,45.6905986629,50.0,512
0,286,287,54.6154315507,12,47.3313104259,50.0,512
0,287,288,51.2141076761,14,44.3636450659,50.0,512
0,288,289,55.0807304137,11,48.0445083008,50.0,512
0,289,290,52.7733963427,13,45.2503086918,50.0,512
0,290,291,56.3650456119,10,49.377315689,50.0,512
0,291,292,51.9055334411,13,44.3582140444,50.0,512
0,292,293,51.1090718216,17,43.7378550093,50.0,512
0,293,294,52.5829089799,13,45.5943633205,50.0,512
0,294,295,50.9225613663,16,43.4243277402,50.0,512
0,295,296,53.4724324657,12,46.4252492419,50.0,512
0,296,297,53.8550639307,12,46.6554844962,50.0,512
0,297,298,52.5933175234,13,45.2803378458,50.0,512
0,298,299,54.9997217818,12,47.9512091519,50.0,512
0,299,300,54.7265578084,14,47.206131828,50.0,512
0,300,301,51.9052529997,13,44.8560512047,50.0,512
0,301,302,51.0819234664,15,43.6842482085,50.0,512
0,302,303,50.1560888341,17,42.6757533486,50.0,512
0,303,304,53.8287492783,17,46.0810545807,50.0,512
0,304,305,55.5504535098,11,48.051306544,50.0,512
0,305,306,53.9461753894,13,46.6651066348,50.0,512
0,306,307,53.3717382342,12,46.1710650697,50.0,512
0,307,308,55.7517282599,14,48.6015183628,50.0,512
0,308,309,56.5339280052,9,49.5761703172,50.0,512
0,309,310,51.8863994517,13,44.4357643962,50.0,512
0,310,311,53.8706434341,16,46.0148024185,50.0,512
0,311,312,52.0880553592,11,45.3416009218,50.0,512
0,312,313,52.9248563372,13,45.8811440472,50.0,512
0,313,314,54.3431389916,10,47.459189771,50.0,512
0,314,315,54.374247897,12,47.192955967,50.0,512
0,315,316,57.4583556464,11,50.4366478968,50.0,512
0,316,317,55.7489490485,16,47.5654035404,50.0,512
0,317,318,52.2328418424,13,45.2212420456,50.0,512
0,318,319,52.7871685862,17,45.1126299192,50.0,512
0,319,320,48.9881794822,18,41.9676328409,50.0,512
0,320,321,57.1567902455,11,50.0998078248,50.0,512
0,321,322,52.6975868627,14,45.7924031292,50.0,512
0,322,323,58.6738628492,13,50.8571570698,50.0,512
0,323,324,54.4348208823,13,47.1326422759,50.0,512
0,324,325,54.8177097886,18,47.1480941967,50.0,512
0,325,326,53.0011846991,13,45.6532093994,50.0,512
0,326,327,51.7248704141,16,44.3174892182,50.0,512
0,327,328,52.5771553816,19,45.5156787225,50.0,512
0,328,329,52.0271854948,14,45.492263999,50.0,512
0,329,330,51.7684237648,18,44.5009836791,50.0,512
0,330,331,51.3905080443,16,43.9701084951,50.0,512
0,331,332,53.6047381095,16,46.1675679336,50.0,512
0,332,333,54.2071945944,14,47.2819535022,50.0,512
0,333,334,51.8206516892,18,44.5089848532,50.0,512
0,334,335,54.6952247688,12,47.5689307199,50.0,512
0,335,336,56.6094309719,10,49.7944124189,50.0,512
0,336,337,52.8673872598,13,45.7159543833,50.0,512
0,337,338,53.6044174109,14,46.5736377387,50.0,512
0,338,339,52.6070058298,20,45.1529385201,50.0,512
0,339,340,53.9087628515,13,47.2240100875,50.0,512
0,340,341,56.8504929316,12,49.8373265154,50.0,512
0,341,342,54.3903775114,14,47.2085712178,50.0,512
0,342,343,55.3142687647,13,48.2061984389,50.0,512
0,343,344,56.7586644789,12,49.7850886367,50.0,512
0,344,345,55.018924969,15,47.8401369451,50.0,512
0,345,346,51.8510884791,12,45.1112670341,50.0,512
0,346,347,52.0644917172,20,44.7072726328,50.0,512
0,347,348,52.7172451863,18,45.8041760869,50.0,512
0,348,349,52.2308698778,17,44.9509995674,50.0,512
0,349,350,54.69743712,18,47.2850116672,50.0,512
0,350,351,53.8526359821,15,46.5384001555,50.0,512
0,351,352,52.8058877581,16,45.6250838013,50.0,512
0,352,353,50.1470202484,19,43.1650382991,50.0,512
0,353,354,51.4342630406,19,44.5322312816,50.0,512
0,354,355,55.7054152703,14,48.5982110186,50.0,512
0,355,356,53.4481899807,15,46.3465687179,50.0,512
0,356,357,51.3143498654,19,44.2254789766,50.0,512
0,357,358,52.2251640569,17,45.2575769211,50.0,512
0,358,359,52.1517650286,10,45.5377755657,50.0,512
0,359,360,55.2098720353,14,48.1200839774,50.0,512
0,360,361,55.5862327022,16,48.3106646515,50.0,512
0,361,362,48.1744456387,20,41.4314584182,50.0,512
0,362,363,51.7308462611,18,44.7395103876,50.0,512
0,363,364,55.9066952017,13,48.9350819347,50.0,512
0,364,365,52.2748535483,12,45.5099285952,50.0,512
0,365,366,54.2001794674,14,46.9725740836,50.0,512
0,366,367,55.9193831318,17,48.9311827954,50.0,512
0,367,368,50.6354125458,20,43.4285929909,50.0,512
0,368,369,53.8840095823,15,46.8007187484,50.0,512
0,369,370,55.3837014502,16,48.1236950292,50.0,512
0,370,371,57.0959149052,9,50.1893910425,50.0,512
0,371,372,55.3508473438,15,48.4577130784,50.0,512
0,372,373,55.5166118278,14,48.6435929037,50.0,512
0,373,374,55.0963718179,19,47.3519687509,50.0,512
0,374,375,52.5215875507,16,45.3402488464,50.0,512
0,375,376,56.6174554175,17,49.0659195261,50.0,512
0,376,377,56.3710656431,13,49.1004691258,50.0,512
0,377,378,52.1483959148,16,45.2441972586,50.0,512
0,378,379,55.6292329996,20,48.042073795,50.0,512
0,379,380,54.7553796629,10,48.1991223329,50.0,512
0,380,381,53.5528654449,17,46.5062215743,50.0,512
0,381,382,53.7424698867,19,46.3123271113,50.0,512
0,382,383,57.1379713682,18,49.8836812664,50.0,512
0,383,384,54.9359254456,14,47.6804933529,50.0,512
0,384,385,52.6214345925,17,45.5394753324,50.0,512
0,385,386,50.7464636863,18,43.5737277113,50.0,512
0,386,387,52.3464518677,18,45.4005812935,50.0,512
0,387,388,53.9673975402,13,47.2659439585,50.0,512
0,388,389,51.8621990543,18,44.5901459607,50.0,512
0,389,390,51.3052799047,20,44.0241137618,50.0,512
0,390,391,51.1808279585,17,44.5638294839,50.0,512
0,391,392,50.8997192965,15,43.837970303,50.0,512
0,392,393,51.4720255656,19,44.4507216654,50.0,512
0,393,394,52.6282832304,18,45.4255483395,50.0,512
0,394,395,54.3147738656,17,47.336659895,50.0,512
0,395,396,54.0945848051,18,46.8719413241,50.0,512
0,396,397,53.2938987012,15,46.2968580883,50.0,512
0,397,398,52.5853161267,19,45.4286812375,50.0,512
0,398,399,53.1183988998,19,46.0411072471,50.0,512
0,399,400,51.7964928441,19,44.551569331,50.0,512
0,400,401,54.0280838447,17,47.105595953,50.0,512
0,401,402,52.9541149043,17,46.0173668455,50.0,512
0,402,403,55.5541470512,13,48.8841694155,50.0,512
0,403,404,49.1524455512,20,42.1941314645,50.0,512
0,404,405,51.6225745001,17,44.9964956514,50.0,512
0,405,406,55.7684934943,14,48.8983828017,50.0,512
0,406,407,49.3254853006,20,42.092279483,50.0,512
0,407,408,50.6093717427,20,43.4103527941,50.0,512
0,408,409,53.3863715328,20,46.1464759813,50.0,512
0,409,410,52.9685928302,20,46.0703715585,50.0,512
0,410,411,48.8463198803,20,42.1090064575,50.0,512
0,411,412,55.7330309689,19,48.2863134297,50.0,512
0,412,413,46.9754630762,20,40.0450802385,50.0,512
0,413,414,50.4970225411,20,43.692612253,50.0,512
0,414,415,55.8934163887,16,48.8433307663,50.0,512
0,415,416,50.1970665724,20,42.9649607933,50.0,512
0,416,417,59.3623366241,10,52.4733926592,50.0,512
0,417,418,52.5970163763,20,45.3004843756,50.0,512
0,418,419,54.123738811,18,46.6852254766,50.0,512
0,419,420,53.5394149236,20,46.1409695843,50.0,512
0,420,421,55.0435591055,15,48.2489968133,50.0,512
0,421,422,52.5625164092,18,45.2162855847,50.0,512
0,422,423,52.1210150322,20,44.9847575194,50.0,512
0,423,424,53.9065876063,20,46.5574181047,50.0,512
0,424,425,56.5062986689,20,48.8145083957,50.0,512
0,425,426,50.3318408524,20,43.4531775078,50.0,512
0,426,427,59.5313632473,11,52.6687406906,50.0,512
0,427,428,53.6796405819,20,46.6844470078,50.0,512
0,428,429,52.0876628304,20,45.0768021839,50.0,512
0,429,430,53.8562462446,20,46.7021461642,50.0,512
0,430,431,52.3542366314,20,45.2270135195,50.0,512
0,431,432,50.9381953377,20,44.0532753534,50.0,512
0,432,433,50.8301502172,20,43.9701400499,50.0,512
0,433,434,51.8941101265,20,44.781072771,50.0,512
0,434,435,54.2618241655,16,47.0598263676,50.0,512
0,435,436,56.368363211,19,49.2504953725,50.0,512
0,436,437,52.2933561136,20,45.2520827332,50.0,512
0,437,438,55.0901166117,20,48.0393811906,50.0,512
0,438,439,49.7927100018,20,42.9257479,50.0,512
0,439,440,53.0440211979,19,46.1441738571,50.0,512
0,440,441,52.9956848544,20,45.9772003307,50.0,512
0,441,442,50.8023224845,20,44.081884368,50.0,512
0,442,443,54.8677794154,18,47.6396594654,50.0,512
0,443,444,52.2036595,20,45.3958028416,50.0,512
0,444,445,52.7371717989,20,45.6484362018,50.0,512
0,445,446,54.5475865957,20,47.291132571,50.0,512
0,446,447,53.9154210943,19,46.9253907252,50.0,512
0,447,448,52.2581145708,20,45.5172153926,50.0,512
0,448,449,54.4866580306,20,47.3029186006,50.0,512
0,449,450,51.3581712355,20,44.2891397958,50.0,512
0,450,451,58.3653521847,18,51.0140444774,50.0,512
0,451,452,53.4560191907,20,46.5035623558,50.0,512
0,452,453,48.2463327819,20,41.602569379,50.0,512
0,453,454,54.7829629322,20,47.4569150374,50.0,512
0,454,455,54.3167765867,19,47.0282533083,50.0,512
0,455,456,54.8215546499,20,47.6808229783,50.0,512
0,456,457,54.9118121899,15,48.1638987272,50.0,512
0,457,458,55.8964968421,18,48.9359416998,50.0,512
0,458,459,51.8659768973,20,45.0921613425,50.0,512
0,459,460,54.0043911525,20,46.7583842051,50.0,512
0,460,461,55.3654013621,19,48.2926661079,50.0,512
0,461,462,53.99967565,20,47.101294517,50.0,512
0,462,463,49.3950929595,20,43.2409496209,50.0,512
0,463,464,55.2278535388,19,48.3224662976,50.0,512
0,464,465,56.0785076497,15,49.4549781063,50.0,512
0,465,466,50.4309588371,20,43.5434385425,50.0,512
0,466,467,51.946011244,20,45.3183944951,50.0,512
0,467,468,53.9102204483,19,47.2166759025,50.0,512
0,468,469,54.4022133925,20,47.6210495006,50.0,512
0,469,470,51.1139683624,20,44.268390786,50.0,512
0,470,471,51.2444960939,20,44.1716035937,50.0,512
0,471,472,57.2083705882,18,50.3647511561,50.0,512
0,472,473,55.9543970058,17,49.0502119882,50.0,512
0,473,474,52.1992303148,20,45.5634049213,50.0,512
0,474,475,52.3410820737,20,45.4705428903,50.0,512
0,475,476,53.0436093052,20,45.9684981284,50.0,512
0,476,477,55.3442976489,17,48.5023975273,50.0,512
0,477,478,53.1740657961,20,46.2706145302,50.0,512
0,478,479,55.439552576,20,48.7096925536,50.0,512
0,479,480,52.3597520257,20,45.3283622139,50.0,512
0,480,481,53.2614455776,20,46.4420004764,50.0,512
0,481,482,51.0315733011,20,44.3522113063,50.0,512
0,482,483,57.4296234712,17,50.3858339226,50.0,512
0,483,484,54.5503330702,20,47.5500674993,50.0,512
0,484,485,50.8487456473,20,43.8085681717,50.0,512
0,485,486,53.3171124354,20,46.2463740569,50.0,512
0,486,487,55.0435452071,20,47.6855081654,50.0,512
0,487,488,52.3101532614,19,45.6151800061,50.0,512
0,488,489,52.4206360754,20,45.6056444459,50.0,512
0,489,490,56.867447798,18,49.6831358609,50.0,512
0,490,491,51.2443515887,20,44.6303822631,50.0,512
0,491,492,54.2623551079,20,47.3186592845,50.0,512
0,492,493,55.0153663584,20,48.0137035038,50.0,512
0,493,494,55.696278305,16,48.9114043884,50.0,512
0,494,495,53.1863363441,20,46.2321701915,50.0,512
0,495,496,52.4142087597,20,46.0848237146,50.0,512
0,496,497,51.1094293258,20,44.5530618223,50.0,512
0,497,498,53.6475370059,20,46.7915037839,50.0,512
