Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,80,81,62.6966450568,5,60.6325294645,100.0,512
0,81,82,61.411160836,5,59.3785255234,100.0,512
0,82,83,62.3501782198,5,60.3478114172,100.0,512
0,83,84,62.2683154524,5,60.2716233118,100.0,512
0,84,85,62.3158934262,5,60.3920611271,100.0,512
0,85,86,62.9259187899,5,60.9633328496,100.0,512
0,86,87,63.3499564786,5,61.4322011295,100.0,512
0,87,88,60.061835226,5,58.0939155588,100.0,512
0,88,89,60.3725579374,5,58.4091465269,100.0,512
0,89,90,62.4768168743,5,60.5621446169,100.0,512
0,90,91,59.3921840238,5,57.3795388738,100.0,512
0,91,92,59.284827603,5,57.3329693008,100.0,512
0,92,93,60.3175616764,5,58.4042504862,100.0,512
0,93,94,59.9082513507,5,57.9075019894,100.0,512
0,94,95,61.4943642905,5,59.5172605801,100.0,512
0,95,96,60.177018468,5,58.2749450232,100.0,512
0,96,97,60.210906433,5,58.3436538421,100.0,512
0,97,98,58.2810358983,5,56.4174368799,100.0,512
0,98,99,60.8776076687,5,58.972519826,100.0,512
0,99,100,60.4499143346,5,58.5815003184,100.0,512
0,100,101,61.770143181,5,59.9360289117,100.0,512
0,101,102,60.5671454371,5,58.7772833176,100.0,512
0,102,103,57.8571029044,5,55.9297583276,100.0,512
0,103,104,61.3690536913,5,59.5331320785,100.0,512
0,104,105,58.4592109917,5,56.5540580588,100.0,512
0,105,106,58.7720272098,5,56.6490097321,100.0,512
0,106,107,56.1207583994,5,54.1391920228,100.0,512
0,107,108,58.1467315711,6,56.1887263839,100.0,512
0,108,109,60.542229611,5,58.6626963524,100.0,512
0,109,110,58.3276716355,5,56.4773805363,100.0,512
0,110,111,58.0469028056,5,56.18597244,100.0,512
0,111,112,62.248594521,5,60.4306236724,100.0,512
0,112,113,56.5949395252,5,54.7536866183,100.0,512
0,113,114,58.5529731704,5,56.7380925551,100.0,512
0,114,115,58.6400100089,5,56.6486359169,100.0,512
0,115,116,57.8996797966,5,56.1013045605,100.0,512
0,116,117,58.434110642,6,56.4268019672,100.0,512
0,117,118,59.9682367314,6,58.0895461773,100.0,512
0,118,119,59.1426888941,5,57.3150989526,100.0,512
0,119,120,59.6405759545,5,57.797264277,100.0,512
0,120,121,58.3621728278,5,56.5731188751,100.0,512
0,121,122,58.4499945369,6,56.4769828963,100.0,512
0,122,123,57.7054792811,5,55.83243454,100.0,512
0,123,124,56.3430556472,6,54.4530237624,100.0,512
0,124,125,59.3201137789,6,57.5615355578,100.0,512
0,125,126,58.2556547797,6,56.30044252,100.0,512
0,126,127,55.3594481465,6,53.3414030013,100.0,512
0,127,128,59.9668624105,5,58.1010228459,100.0,512
0,128,129,58.8673225321,6,56.9781801068,100.0,512
0,129,130,57.8817249771,6,55.9541551146,100.0,512
0,130,131,54.9791470508,6,53.062908103,100.0,512
0,131,132,57.3849629153,6,55.4820802478,100.0,512
0,132,133,58.7062978549,6,56.9148197345,100.0,512
0,133,134,57.050309307,6,55.2292728749,100.0,512
0,134,135,56.756379163,6,54.8794022264,100.0,512
0,135,136,56.9039907089,6,55.0607164429,100.0,512
0,136,137,58.3445026506,6,56.5464991218,100.0,512
0,137,138,56.2897814715,7,54.3871787359,100.0,512
0,138,139,56.3145115633,7,54.4807302656,100.0,512
0,139,140,55.9576569094,7,54.0722824999,100.0,512
0,140,141,54.4714600434,7,52.5731326623,100.0,512
0,141,142,55.383397625,7,53.5282951759,100.0,512
0,142,143,56.5203912944,7,54.6540552073,100.0,512
0,143,144,56.6776537801,7,54.8404548156,100.0,512
0,144,145,55.5869041451,8,53.7409211274,100.0,512
0,145,146,54.9938403462,8,53.1940149257,100.0,512
0,146,147,56.6923303876,7,54.8626469543,100.0,512
0,147,148,54.8734376007,8,53.00291125,100.0,512
0,148,149,56.3535626316,7,54.6891056141,100.0,512
0,149,150,55.3923466547,8,53.5429866203,100.0,512
0,150,151,54.2210302514,8,52.3440778696,100.0,512
0,151,152,57.541327725,6,55.8406089177,100.0,512
0,152,153,58.142327398,8,56.268317531,100.0,512
0,153,154,57.130881882,7,55.4210401697,100.0,512
0,154,155,56.5626843695,8,54.7519676053,100.0,512
0,155,156,56.8091368567,8,55.011655577,100.0,512
0,156,157,58.3461543689,9,56.5045003413,100.0,512
0,157,158,55.6156158239,8,53.8185312763,100.0,512
0,158,159,52.7413151552,10,50.867857129,100.0,512
0,159,160,53.1808710725,8,51.3121839207,100.0,512
0,160,161,56.1344968642,9,54.270466047,100.0,512
0,161,162,54.8884693916,9,53.0965737812,100.0,512
0,162,163,54.8637690336,9,53.0712899138,100.0,512
0,163,164,55.4181881279,8,53.6034424929,100.0,512
0,164,165,54.8385405571,10,53.0174381015,100.0,512
0,165,166,54.4171108913,9,52.6931985516,100.0,512
0,166,167,57.0245485705,8,55.2692954671,100.0,512
0,167,168,54.1234053345,9,52.3399861951,100.0,512
0,168,169,53.610056283,9,51.8251283803,100.0,512
0,169,170,54.358226971,9,52.6759944949,100.0,512
0,170,171,55.0183743566,9,53.2496171039,100.0,512
0,171,172,55.9103784525,9,54.1517647046,100.0,512
0,172,173,55.4163227356,9,53.6407513887,100.0,512
0,173,174,55.50336491,9,53.788574295,100.0,512
0,174,175,56.1058443756,9,54.4123921443,100.0,512
0,175,176,55.4672072883,8,53.6527649292,100.0,512
0,176,177,54.3797960848,9,52.5592432198,100.0,512
0,177,178,52.4472146746,9,50.7036573979,100.0,512
0,178,179,56.0227018348,8,54.2461792685,100.0,512
0,179,180,54.6227636198,9,52.8751000033,100.0,512
0,180,181,55.0789714677,10,53.4099394945,100.0,512
0,181,182,53.1914584996,11,51.4028709822,100.0,512
0,182,183,53.2573150797,10,51.5770979442,100.0,512
0,183,184,54.2788130835,10,52.5528858583,100.0,512
0,184,185,54.0584164946,11,52.367182692,100.0,512
0,185,186,55.1846281189,11,53.4706540267,100.0,512
0,186,187,53.0954787837,11,51.4336958921,100.0,512
0,187,188,55.462931127,10,53.7840072522,100.0,512
0,188,189,52.9728106946,11,51.2851777605,100.0,512
0,189,190,53.2099259607,12,51.4155882114,100.0,512
0,190,191,52.6422168896,11,50.9111478438,100.0,512
0,191,192,52.5131457928,11,50.7510473061,100.0,512
0,192,193,51.6558450376,11,49.9216066584,100.0,512
0,193,194,50.5215379628,12,48.749331866,100.0,512
0,194,195,51.9052039972,11,50.1672231365,100.0,512
0,195,196,52.8859438947,11,51.0842255705,100.0,512
0,196,197,52.5678373854,12,50.8853913808,100.0,512
0,197,198,52.4762522522,10,50.8524086393,100.0,512
0,198,199,54.6645221034,11,52.9277483889,100.0,512
0,199,200,51.6405879597,11,49.935068,100.0,512
0,200,201,51.7538456852,11,50.0330949524,100.0,512
0,201,202,49.5018032136,12,47.7010781827,100.0,512
0,202,203,51.5674160897,12,49.8785332028,100.0,512
0,203,204,51.6630959149,12,49.8990348374,100.0,512
0,204,205,54.5768770442,13,52.8990232341,100.0,512
0,205,206,53.7389813252,11,52.0737778418,100.0,512
0,206,207,55.1890411147,13,53.4399597509,100.0,512
0,207,208,51.0695850562,13,49.2760751348,100.0,512
0,208,209,55.6104980532,11,53.9654770497,100.0,512
0,209,210,53.3780790855,13,51.7085130957,100.0,512
0,210,211,54.4397800867,13,52.7638863478,100.0,512
0,211,212,53.6942485239,13,51.9597960439,100.0,512
0,212,213,53.2431837284,13,51.6487504819,100.0,512
0,213,214,52.7716435787,13,51.0437527801,100.0,512
0,214,215,53.1971297779,13,51.4974998383,100.0,512
0,215,216,52.7340498183,14,51.022843039,100.0,512
0,216,217,51.8974210729,12,50.2177098039,100.0,512
0,217,218,53.6412034239,13,51.9643593095,100.0,512
0,218,219,52.0455420508,14,50.4219230995,100.0,512
0,219,220,53.0765024737,15,51.4645216683,100.0,512
0,220,221,52.5392464389,13,50.8881289745,100.0,512
0,221,222,53.2438656226,14,51.5549733033,100.0,512
0,222,223,52.0906965881,13,50.5052269666,100.0,512
0,223,224,51.6307070238,15,49.9573114545,100.0,512
0,224,225,54.4153192474,15,52.8148954334,100.0,512
0,225,226,51.9148221418,14,50.2906610429,100.0,512
0,226,227,50.1640430947,15,48.4607962799,100.0,512
0,227,228,52.2402779914,15,50.5918669071,100.0,512
0,228,229,54.8667016973,16,53.2364950164,100.0,512
0,229,230,52.9234910998,16,51.2720098606,100.0,512
0,230,231,52.4398195641,16,50.7707459767,100.0,512
0,231,232,51.7719948971,16,50.1579539153,100.0,512
0,232,233,53.2611008165,15,51.6672797141,100.0,512
0,233,234,50.7842971722,16,49.1261710881,100.0,512
0,234,235,49.8468809742,17,48.0613125604,100.0,512
0,235,236,53.2509265024,15,51.5808669563,100.0,512
0,236,237,54.106409416,16,52.4618235999,100.0,512
0,237,238,51.3832327173,17,49.782025649,100.0,512
0,238,239,53.2004032766,17,51.5975005859,100.0,512
0,239,240,52.6130789486,16,51.0117789704,100.0,512
0,240,241,51.4668562307,19,49.7258859271,100.0,512
0,241,242,53.669632182,19,52.0600722589,100.0,512
0,242,243,52.5157768911,19,50.8748473556,100.0,512
0,243,244,52.5980278233,19,50.9659135145,100.0,512
0,244,245,51.3285086478,18,49.6440296498,100.0,512
0,245,246,52.3315867335,18,50.7041822501,100.0,512
0,246,247,50.9941638968,18,49.3303046815,100.0,512
0,247,248,51.5847326916,19,49.9969254798,100.0,512
0,248,249,52.300647824,20,50.6992866405,100.0,512
0,249,250,52.5701065088,19,50.9722420847,100.0,512
0,250,251,52.0680183593,20,50.4449791199,100.0,512
0,251,252,48.5285174758,20,46.905630834,100.0,512
0,252,253,51.9393261375,20,50.3869611352,100.0,512
0,253,254,51.6533658569,20,50.0180426759,100.0,512
0,254,255,48.9051233855,20,47.3204923028,100.0,512
0,255,256,51.7529647704,19,50.1523164928,100.0,512
0,256,257,51.5449570962,20,49.8302739188,100.0,512
0,257,258,51.3388179063,20,49.7341556335,100.0,512
0,258,259,50.7684723588,19,49.1701018751,100.0,512
0,259,260,51.9632949377,19,50.3563339199,100.0,512
0,260,261,50.1875553888,20,48.4806319851,100.0,512
0,261,262,51.5152206292,20,49.8492287476,100.0,512
0,262,263,52.1099958686,20,50.5023236889,100.0,512
0,263,264,51.9228794354,20,50.3985184073,100.0,512
0,264,265,50.446005288,20,48.8685627836,100.0,512
0,265,266,51.9055020631,19,50.2503969484,100.0,512
0,266,267,50.844642901,20,49.2731697161,100.0,512
0,267,268,50.885173134,20,49.2881893228,100.0,512
0,268,269,50.1612430815,20,48.5698982321,100.0,512
0,269,270,49.6110827866,20,48.0213733747,100.0,512
0,270,271,50.2510086804,20,48.7046924443,100.0,512
0,271,272,48.5133333046,20,46.9129994158,100.0,512
0,272,273,49.7321361778,20,48.1356281719,100.0,512
0,273,274,50.4175091239,20,48.8650098191,100.0,512
0,274,275,50.4036116219,20,48.7768836113,100.0,512
0,275,276,51.0788559264,20,49.5716421225,100.0,512
0,276,277,48.3614325396,20,46.8275142919,100.0,512
0,277,278,50.6181080479,20,49.0838860405,100.0,512
0,278,279,52.1084552357,20,50.4562905121,100.0,512
0,279,280,48.4185195605,20,46.9035262569,100.0,512
0,280,281,50.5121586453,20,48.8764606734,100.0,512
0,281,282,49.0586450955,20,47.5828800995,100.0,512
0,282,283,50.3279213742,20,48.7937417545,100.0,512
0,283,284,50.5761301369,20,49.0493527905,100.0,512
0,284,285,47.6612312738,20,46.0935851321,100.0,512
0,285,286,51.2010152162,20,49.6536165022,100.0,512
0,286,287,49.7169263963,20,48.2501157431,100.0,512
0,287,288,48.8573280035,20,47.3024955119,100.0,512
0,288,289,51.0512798093,20,49.5808276239,100.0,512
0,289,290,50.7651709781,20,49.2513062417,100.0,512
0,290,291,48.5242424668,20,47.0205000914,100.0,512
0,291,292,47.9181991557,20,46.4105437289,100.0,512
0,292,293,50.3006783534,20,48.7999353064,100.0,512
0,293,294,52.5542234694,20,51.0465760213,100.0,512
0,294,295,50.6228457351,20,49.1099837278,100.0,512
0,295,296,50.4418687567,20,48.8574986001,100.0,512
0,296,297,48.6518129204,20,47.1262262331,100.0,512
0,297,298,49.5191195731,20,47.9573182845,100.0,512
0,298,299,50.1312333351,20,48.6262926984,100.0,512
0,299,300,48.7797352108,20,47.3171131229,100.0,512
0,300,301,49.1291450402,20,47.730975235,100.0,512
0,301,302,48.4420695444,20,46.9727516047,100.0,512
0,302,303,48.2770451735,20,46.7825059161,100.0,512
0,303,304,50.8706531694,20,49.3506028213,100.0,512
0,304,305,49.8366185853,20,48.3568573408,100.0,512
0,305,306,50.7416303315,20,49.2453987638,100.0,512
0,306,307,48.8649324566,20,47.4254489513,100.0,512
0,307,308,49.8181600594,20,48.3583034041,100.0,512
0,308,309,48.1473612863,20,46.6721553019,100.0,512
0,309,310,49.6028111167,20,48.1908088594,100.0,512
0,310,311,50.2750112646,20,48.7442094921,100.0,512
0,311,312,48.8408597275,20,47.4273764559,100.0,512
0,312,313,47.0590724929,20,45.6584910098,100.0,512
0,313,314,47.0877763315,20,45.6558709959,100.0,512
0,314,315,51.5693026887,20,50.1008635529,100.0,512
0,315,316,47.5910787278,20,46.1944399311,100.0,512
0,316,317,51.4888143754,20,50.037429027,100.0,512
0,317,318,48.500280389,20,47.1006939627,100.0,512
0,318,319,51.51169463,20,50.095525674,100.0,512
0,319,320,50.235698377,20,48.8383949044,100.0,512
0,320,321,49.8713469538,20,48.4504427796,100.0,512
0,321,322,50.1587635055,20,48.6455984,100.0,512
0,322,323,48.9984102282,20,47.6301292505,100.0,512
0,323,324,46.9322664542,20,45.5405627795,100.0,512
0,324,325,49.8563811988,20,48.4427054131,100.0,512
0,325,326,49.4869481506,20,48.0245039191,100.0,512
0,326,327,49.5091415244,20,48.1242834858,100.0,512
0,327,328,49.8467293829,20,48.440266401,100.0,512
0,328,329,48.3402937269,20,46.9676876716,100.0,512
0,329,330,51.1699687115,20,49.7735608669,100.0,512
0,330,331,49.2583199068,20,47.8817221973,100.0,512
0,331,332,49.265017347,20,47.8712757426,100.0,512
0,332,333,50.2311978717,20,48.868771464,100.0,512
0,333,334,48.0116182558,20,46.6569612282,100.0,512
0,334,335,48.3869250031,20,47.0098391067,100.0,512
0,335,336,48.5419734644,20,47.105924605,100.0,512
0,336,337,49.2774999387,20,47.883439095,100.0,512
0,337,338,46.3917618154,20,45.0551458217,100.0,512
0,338,339,48.1795359913,20,46.7320258606,100.0,512
0,339,340,49.1436399709,20,47.7676418744,100.0,512
0,340,341,48.7129004836,20,47.4103558916,100.0,512
0,341,342,48.379899539,20,46.9538171376,100.0,512
0,342,343,49.0123447605,20,47.6019322259,100.0,512
0,343,344,46.1131850957,20,44.7526991009,100.0,512
0,344,345,47.6713851715,20,46.336031773,100.0,512
0,345,346,47.0205341458,20,45.6685408396,100.0,512
0,346,347,47.555319147,20,46.2468724597,100.0,512
0,347,348,49.0019397814,20,47.6646464852,100.0,512
0,348,349,48.3083008096,20,46.9962055681,100.0,512
0,349,350,49.3820542448,20,48.0556167706,100.0,512
0,350,351,49.9575002625,20,48.5758863762,100.0,512
0,351,352,50.1657942484,20,48.8065137161,100.0,512
0,352,353,47.7660649318,20,46.4017337482,100.0,512
0,353,354,48.950502682,20,47.6140144256,100.0,512
0,354,355,48.7288215213,20,47.3856206294,100.0,512
0,355,356,49.1735091543,20,47.8285785158,100.0,512
0,356,357,47.3198454835,20,46.0067097467,100.0,512
0,357,358,48.7998350061,20,47.4563372679,100.0,512
0,358,359,47.0761787889,20,45.7566150306,100.0,512
0,359,360,50.9032967072,20,49.5412336425,100.0,512
0,360,361,48.9286258522,20,47.6363210842,100.0,512
0,361,362,48.503565097,20,47.1533023645,100.0,512
0,362,363,48.8645277615,20,47.5076046041,100.0,512
0,363,364,49.4959381614,20,48.2023033077,100.0,512
0,364,365,48.588892997,20,47.3124513181,100.0,512
0,365,366,48.7463487056,20,47.4165830902,100.0,512
0,366,367,51.0990055315,20,49.7620583438,100.0,512
0,367,368,47.5277023734,20,46.2266745557,100.0,512
0,368,369,48.6802590625,20,47.3771648674,100.0,512
0,369,370,46.8429036886,20,45.5488261605,100.0,512
0,370,371,46.3678087129,20,45.0761835828,100.0,512
0,371,372,46.7258814756,20,45.452029744,100.0,512
0,372,373,47.4211237777,20,46.1543845642,100.0,512
0,373,374,49.7918000769,20,48.5074471847,100.0,512
0,374,375,50.4698850478,20,49.219993322,100.0,512
0,375,376,47.3160167001,20,45.980808811,100.0,512
0,376,377,46.4288019138,20,45.1796993318,100.0,512
0,377,378,46.5030542818,20,45.1814442144,100.0,512
0,378,379,48.6518599383,20,47.3794378911,100.0,512
0,379,380,47.361118708,20,46.0927511739,100.0,512
0,380,381,48.4273592084,20,47.0971409657,100.0,512
0,381,382,45.7162008132,20,44.4610766772,100.0,512
0,382,383,47.95709925,20,46.6793048492,100.0,512
0,383,384,50.4606410857,20,49.1480980775,100.0,512
0,384,385,46.6780886635,20,45.4267286179,100.0,512
0,385,386,49.5788518859,20,48.3116084446,100.0,512
0,386,387,47.3293305393,20,45.9785762568,100.0,512
0,387,388,48.9950295327,20,47.6545821355,100.0,512
0,388,389,45.7099223922,20,44.4467478986,100.0,512
0,389,390,44.097626128,20,42.8852891096,100.0,512
0,390,391,48.4580836169,20,47.1837806678,100.0,512
0,391,392,47.6399175989,20,46.3718181318,100.0,512
0,392,393,47.7705025301,20,46.4704248004,100.0,512
0,393,394,46.9736724035,20,45.7578766044,100.0,512
0,394,395,48.2164738793,20,46.9468359233,100.0,512
0,395,396,47.1648882513,20,45.9385992453,100.0,512
0,396,397,50.185173359,20,48.9355730344,100.0,512
0,397,398,48.832484716,20,47.5534829497,100.0,512
0,398,399,48.2050469763,20,46.9810339667,100.0,512
0,399,400,46.9991886412,20,45.7767772723,100.0,512
0,400,401,49.4699409535,20,48.2270080709,100.0,512
0,401,402,48.0713407979,20,46.8505793914,100.0,512
0,402,403,48.51511357,20,47.2952446135,100.0,512
0,403,404,48.7746056095,20,47.5912407013,100.0,512
0,404,405,46.5250867483,20,45.2529059747,100.0,512
0,405,406,47.4072241616,20,46.2135428403,100.0,512
0,406,407,47.9739450046,20,46.7332598013,100.0,512
0,407,408,47.7941344886,20,46.5837887872,100.0,512
0,408,409,50.0155411306,20,48.8164239264,100.0,512
0,409,410,45.8868345838,20,44.7362767481,100.0,512
0,410,411,45.5935834333,20,44.3880476538,100.0,512
0,411,412,48.1472193128,20,46.952843562,100.0,512
0,412,413,49.1898302726,20,48.0190328331,100.0,512
0,413,414,46.8704598569,20,45.6930647346,100.0,512
0,414,415,48.9733447146,20,47.8085640927,100.0,512
0,415,416,50.3184295093,20,49.111151463,100.0,512
0,416,417,47.5301802495,20,46.3445082403,100.0,512
0,417,418,48.1178941202,20,46.9026756426,100.0,512
0,418,419,45.3252884615,20,44.1328676011,100.0,512
0,419,420,46.972377483,20,45.7498177357,100.0,512
0,420,421,48.419592292,20,47.2092429023,100.0,512
0,421,422,48.4995680189,20,47.3243005019,100.0,512
0,422,423,48.4956157427,20,47.2659337982,100.0,512
0,423,424,48.5730284976,20,47.400728511,100.0,512
0,424,425,48.2011901684,20,47.0353130263,100.0,512
0,425,426,50.6230669024,20,49.3907436511,100.0,512
0,426,427,46.1673110599,20,44.9575544764,100.0,512
0,427,428,47.390593007,20,46.2644980247,100.0,512
0,428,429,48.6242224147,20,47.4592834044,100.0,512
0,429,430,46.7502040806,20,45.5274900363,100.0,512
0,430,431,48.5089386565,20,47.3340403687,100.0,512
0,431,432,48.4342144018,20,47.1576698391,100.0,512
0,432,433,49.4473876733,20,48.3344402292,100.0,512
0,433,434,50.197126453,20,48.9940387963,100.0,512
0,434,435,46.0507466198,20,44.9149092993,100.0,512
0,435,436,48.6256974933,20,47.4817497217,100.0,512
0,436,437,48.2619214903,20,47.1130926457,100.0,512
0,437,438,46.9067629885,20,45.7793366137,100.0,512
0,438,439,46.4979230148,20,45.3981319428,100.0,512
0,439,440,46.6059545711,20,45.4935835819,100.0,512
0,440,441,45.7246924704,20,44.5175403526,100.0,512
0,441,442,45.9909100819,20,44.8433144734,100.0,512
0,442,443,49.79075398,20,48.6542439088,100.0,512
0,443,444,47.0903273808,20,45.9437623719,100.0,512
0,444,445,46.0236438942,20,44.8462079631,100.0,512
0,445,446,47.7426376071,20,46.6071514257,100.0,512
0,446,447,47.9020214379,20,46.7921436724,100.0,512
0,447,448,48.3322883249,20,47.2070193737,100.0,512
0,448,449,47.1351581426,20,46.035004221,100.0,512
0,449,450,47.2584316968,20,46.108109514,100.0,512
0,450,451,48.7853213018,20,47.6883915114,100.0,512
0,451,452,48.7438358024,20,47.6571408101,100.0,512
0,452,453,48.8782548187,20,47.6884596697,100.0,512
0,453,454,47.6726167892,20,46.5472427965,100.0,512
0,454,455,47.9123519269,20,46.8327739804,100.0,512
0,455,456,46.8224856338,20,45.7426882043,100.0,512
0,456,457,50.1106511227,20,49.0367112889,100.0,512
0,457,458,49.8348803155,20,48.6534486263,100.0,512
0,458,459,45.2022922675,20,44.1321693041,100.0,512
0,459,460,48.7155173012,20,47.6354124248,100.0,512
0,460,461,46.1188473965,20,45.0050664441,100.0,512
0,461,462,46.9486401108,20,45.908549939,100.0,512
0,462,463,48.9480066225,20,47.8031033449,100.0,512
0,463,464,49.1636233435,20,48.0724339808,100.0,512
0,464,465,50.7843283676,20,49.6602307104,100.0,512
0,465,466,47.8961644869,20,46.8440766366,100.0,512
0,466,467,46.4269352403,20,45.3221745793,100.0,512
0,467,468,48.9980667653,20,47.9534847551,100.0,512
0,468,469,48.2740392168,20,47.0709750458,100.0,512
1,0,470,47.5271668271,20,46.4036261353,100.0,512
1,1,471,48.5459429679,20,47.5035647666,100.0,512
1,2,472,47.2468273463,20,46.1132107252,100.0,512
1,3,473,49.5281034748,20,48.3898009613,100.0,512
1,4,474,48.472517272,20,47.4315007734,100.0,512
1,5,475,50.4980566051,20,49.424913377,100.0,512
1,6,476,47.1019066553,20,46.0213578024,100.0,512
1,7,477,49.0592448845,20,47.934510926,100.0,512
1,8,478,47.9705042062,20,46.8362651919,100.0,512
1,9,479,47.9855959345,20,46.9501475371,100.0,512
1,10,480,48.5509953464,20,47.4496374045,100.0,512
1,11,481,47.75134362,20,46.6685006996,100.0,512
1,12,482,47.0638821902,20,45.9881472357,100.0,512
1,13,483,46.5250321254,20,45.4282888736,100.0,512
1,14,484,46.503349047,20,45.4096905525,100.0,512
1,15,485,45.2713705565,20,44.2280364912,100.0,512
1,16,486,46.5286665172,20,45.4547890896,100.0,512
1,17,487,49.5688377378,20,48.53432429,100.0,512
1,18,488,47.4729086776,20,46.4286213475,100.0,512
1,19,489,46.9687164111,20,45.9135736511,100.0,512
1,20,490,48.2805040747,20,47.2087556819,100.0,512
1,21,491,48.3515636873,20,47.3019024512,100.0,512
1,22,492,46.4178769379,20,45.3590773565,100.0,512
1,23,493,47.378264675,20,46.3402056748,100.0,512
1,24,494,46.840233815,20,45.8365347548,100.0,512
1,25,495,48.1121198684,20,47.0702845142,100.0,512
1,26,496,48.295506896,20,47.2458618935,100.0,512
1,27,497,44.1116934393,20,43.1253510672,100.0,512
1,28,498,45.059539448,20,43.9531897352,100.0,512
1,29,499,46.6438011313,20,45.5919005124,100.0,512
