Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,71,72,56.1624493689,4,48.0803143188,50.0,512
0,72,73,57.4423060408,4,49.3107637918,50.0,512
0,73,74,55.4169207399,4,47.3264796737,50.0,512
0,74,75,61.7090860636,4,53.5086398782,50.0,512
0,75,76,54.8548376392,4,46.6511509792,50.0,512
0,76,77,57.9980548336,4,49.8793386725,50.0,512
0,77,78,60.3534760779,3,52.973589134,50.0,512
0,78,79,55.7465906608,4,48.1521515599,50.0,512
0,79,80,57.134496931,4,49.3027192623,50.0,512
0,80,81,57.6556327087,4,49.7489178098,50.0,512
0,81,82,57.5428636198,4,49.55735044,50.0,512
0,82,83,61.4049962548,4,53.2970402506,50.0,512
0,83,84,56.1796597343,4,48.2090617168,50.0,512
0,84,85,58.1217498415,4,50.2248380401,50.0,512
0,85,86,56.5515727181,4,49.0437489426,50.0,512
0,86,87,50.6290392111,5,43.2567779007,50.0,512
0,87,88,58.24229748,5,50.2809163523,50.0,512
0,88,89,56.5846752171,4,49.1336100885,50.0,512
0,89,90,57.8744073301,4,50.3231555336,50.0,512
0,90,91,54.7150547723,5,46.4668315123,50.0,512
0,91,92,57.1276768609,4,49.6995851003,50.0,512
0,92,93,56.3632058621,5,48.118573195,50.0,512
0,93,94,59.3604925481,4,51.5056360021,50.0,512
0,94,95,59.1610748728,4,51.3964831301,50.0,512
0,95,96,54.9734582456,5,47.0233813157,50.0,512
0,96,97,55.6656799928,5,47.7790464016,50.0,512
0,97,98,55.4724299041,4,47.7709960191,50.0,512
0,98,99,60.1574438747,3,52.887667348,50.0,512
0,99,100,53.4653230076,4,46.1736166631,50.0,512
0,100,101,55.9136761933,4,48.2939549673,50.0,512
0,101,102,54.8794786117,5,47.1531174341,50.0,512
0,102,103,55.6761507171,5,47.6096495537,50.0,512
0,103,104,53.8048904902,5,46.1653620982,50.0,512
0,104,105,53.0060897744,5,45.1363563517,50.0,512
0,105,106,58.1409097008,4,50.2601510886,50.0,512
0,106,107,56.6838710719,5,48.6790654781,50.0,512
0,107,108,56.4262437015,4,49.2141285778,50.0,512
0,108,109,55.7818184809,5,47.9953906669,50.0,512
0,109,110,56.3789858939,5,48.5256532593,50.0,512
0,110,111,56.8145996373,4,49.4668032855,50.0,512
0,111,112,54.5031431374,4,47.0836411317,50.0,512
0,112,113,54.3402827101,4,46.8461101006,50.0,512
0,113,114,54.9661888262,4,48.0708747381,50.0,512
0,114,115,55.7192420732,5,48.0029520485,50.0,512
0,115,116,53.088114588,5,45.8823982032,50.0,512
0,116,117,54.8765904988,4,47.7087286479,50.0,512
0,117,118,57.3314545318,4,49.8451724536,50.0,512
0,118,119,53.1063261997,5,45.7398432876,50.0,512
0,119,120,58.5388940429,4,50.9898124481,50.0,512
0,120,121,57.1159154293,4,50.0397769399,50.0,512
0,121,122,52.4953679857,5,45.1364799854,50.0,512
0,122,123,55.667076536,4,48.4651296125,50.0,512
0,123,124,59.9327047967,4,51.9603633296,50.0,512
0,124,125,57.8302716669,5,49.9856021289,50.0,512
0,125,126,55.423870648,4,48.3411513568,50.0,512
0,126,127,55.694318135,5,47.7841420065,50.0,512
0,127,128,55.2976492628,5,47.6863001051,50.0,512
0,128,129,57.4282573412,4,50.3812003683,50.0,512
0,129,130,55.991519018,5,48.1014251984,50.0,512
0,130,131,58.0320119485,4,50.5766904224,50.0,512
0,131,132,52.8792861077,5,45.4938624589,50.0,512
0,132,133,53.8141224704,5,46.3064346128,50.0,512
0,133,134,57.1908140777,4,49.8654821351,50.0,512
0,134,135,55.3250241562,5,47.4582743646,50.0,512
0,135,136,55.4957934861,5,48.2142455971,50.0,512
0,136,137,53.0978279295,5,45.8521244807,50.0,512
0,137,138,57.6321679116,5,50.0390910415,50.0,512
0,138,139,51.7128306678,5,44.6063486643,50.0,512
0,139,140,56.1701012575,4,49.1911280454,50.0,512
0,140,141,51.8609830583,5,44.8621673302,50.0,512
0,141,142,54.2785342628,5,47.0711330455,50.0,512
0,142,143,55.1289017558,5,47.6267076028,50.0,512
0,143,144,54.7568654126,5,47.1479842755,50.0,512
0,144,145,50.800169931,6,43.501689719,50.0,512
0,145,146,57.4780923734,4,50.2995840484,50.0,512
0,146,147,56.4684756937,5,49.2223972522,50.0,512
0,147,148,54.8514514013,5,47.4309224016,50.0,512
0,148,149,51.4417592057,7,43.9754052109,50.0,512
0,149,150,54.8422215738,5,47.8324207499,50.0,512
0,150,151,56.6585534475,4,49.2301240379,50.0,512
0,151,152,54.8483786436,4,48.0729484694,50.0,512
0,152,153,53.0187271671,7,45.4812606127,50.0,512
0,153,154,55.93649383,6,48.3825253689,50.0,512
0,154,155,57.3936472366,5,50.0846489155,50.0,512
0,155,156,53.9198548023,5,46.7325843071,50.0,512
0,156,157,55.5268198124,6,47.9173108461,50.0,512
0,157,158,54.6761415244,5,47.6071686811,50.0,512
0,158,159,52.5301158802,6,45.5130975395,50.0,512
0,159,160,52.5462952204,7,45.0842801577,50.0,512
0,160,161,57.2037304773,4,49.8970773428,50.0,512
0,161,162,51.5206887994,6,44.2888507668,50.0,512
0,162,163,53.680104153,6,45.9965027752,50.0,512
0,163,164,53.4211800558,6,46.0060664687,50.0,512
0,164,165,58.8026765696,5,51.4060719782,50.0,512
0,165,166,54.9346703813,5,47.7833848238,50.0,512
0,166,167,58.244786622,5,50.318497757,50.0,512
0,167,168,56.1662545188,5,48.5842858629,50.0,512
0,168,169,48.8992613576,7,41.3766422832,50.0,512
0,169,170,53.84110254,6,46.0749612688,50.0,512
0,170,171,55.8969104603,5,48.6774378622,50.0,512
0,171,172,55.8558174871,5,48.5697754697,50.0,512
0,172,173,52.4127165199,6,45.6197678614,50.0,512
0,173,174,54.7415863566,5,47.5423439063,50.0,512
0,174,175,51.3299252417,5,44.4430241497,50.0,512
0,175,176,52.6249542862,6,45.3733705145,50.0,512
0,176,177,53.2459803145,6,45.7990499868,50.0,512
0,177,178,59.246759294,5,51.5778799158,50.0,512
0,178,179,53.7201825043,6,46.0623865912,50.0,512
0,179,180,54.9267079023,6,47.4492522804,50.0,512
0,180,181,52.7251758664,6,45.238635006,50.0,512
0,181,182,55.274654064,6,47.7021013911,50.0,512
0,182,183,53.927686942,6,46.0278623044,50.0,512
0,183,184,55.5713940227,5,48.2696852812,50.0,512
0,184,185,53.2563591685,6,46.1973186788,50.0,512
0,185,186,52.3640621717,6,44.8999782183,50.0,512
0,186,187,54.7765875266,6,47.2724403918,50.0,512
0,187,188,55.9134983909,6,48.4159280151,50.0,512
0,188,189,52.0811597929,6,44.9209256031,50.0,512
0,189,190,53.7496467675,6,46.2594719399,50.0,512
0,190,191,59.7794704584,5,52.3044228523,50.0,512
0,191,192,55.265737465,6,47.9760317729,50.0,512
0,192,193,50.1311724126,6,43.0354768578,50.0,512
0,193,194,54.0520065541,5,47.1681427162,50.0,512
0,194,195,56.2732705442,6,48.5386370851,50.0,512
0,195,196,55.4711954179,5,48.1848141552,50.0,512
0,196,197,56.1668199272,6,48.3956574714,50.0,512
0,197,198,50.8588404798,5,44.0465032241,50.0,512
0,198,199,53.8286476609,7,46.1527164312,50.0,512
0,199,200,53.9922218086,5,46.9072369354,50.0,512
0,200,201,52.8022142656,6,45.5813387756,50.0,512
0,201,202,49.5408700003,6,42.3456025418,50.0,512
0,202,203,51.1674989551,6,43.9507044904,50.0,512
0,203,204,54.8953288438,5,47.2642454865,50.0,512
0,204,205,51.4104163358,5,44.4460106774,50.0,512
0,205,206,52.6594130157,6,45.1747951583,50.0,512
0,206,207,52.0453203575,6,44.955460201,50.0,512
0,207,208,51.3789659673,6,44.1167479051,50.0,512
0,208,209,53.2553173421,6,46.1294788723,50.0,512
0,209,210,51.6093729793,5,44.6626256744,50.0,512
0,210,211,54.740107399,4,47.8834180943,50.0,512
0,211,212,51.0981934945,6,44.1564474845,50.0,512
0,212,213,57.6615037293,5,50.2092296471,50.0,512
0,213,214,48.5369928538,7,41.3867321209,50.0,512
0,214,215,54.28339674,5,46.7056159373,50.0,512
0,215,216,53.7748194208,5,46.8012174912,50.0,512
0,216,217,51.4427224405,6,44.2387215364,50.0,512
0,217,218,52.507234988,6,45.4761976583,50.0,512
0,218,219,51.3080656229,6,44.055340644,50.0,512
0,219,220,55.4597915357,6,47.8044546052,50.0,512
0,220,221,56.3595958716,5,48.9147758684,50.0,512
0,221,222,56.2689652358,5,48.8050313045,50.0,512
0,222,223,55.2946851876,5,48.0386345183,50.0,512
0,223,224,53.987308554,6,46.4383537178,50.0,512
0,224,225,49.4604232618,6,42.4909392342,50.0,512
0,225,226,51.643535329,6,44.6247727088,50.0,512
0,226,227,52.5594150394,6,45.3478629734,50.0,512
0,227,228,56.8931066153,5,49.2386422777,50.0,512
0,228,229,52.0674193005,5,45.1012544144,50.0,512
0,229,230,55.1077350203,7,47.013351047,50.0,512
0,230,231,52.3439780122,7,44.9944593221,50.0,512
0,231,232,54.710931844,5,47.5614283034,50.0,512
0,232,233,56.2623349308,4,49.4014704779,50.0,512
0,233,234,54.9297301975,5,48.0307146435,50.0,512
0,234,235,53.1237734979,5,45.9964304854,50.0,512
0,235,236,57.0735453175,5,49.4959537924,50.0,512
0,236,237,53.5611934009,6,46.632185261,50.0,512
0,237,238,56.2197819542,5,49.1739359152,50.0,512
0,238,239,52.8816180749,5,45.7252236818,50.0,512
0,239,240,58.2370385238,4,51.1791747545,50.0,512
0,240,241,53.4553214238,4,46.4103707398,50.0,512
0,241,242,49.7422051666,7,41.9667590742,50.0,512
0,242,243,53.5246107764,7,46.0568348004,50.0,512
0,243,244,54.4900774089,5,47.2671307961,50.0,512
0,244,245,55.736826825,5,48.4060779866,50.0,512
0,245,246,49.7441648632,6,42.5463943303,50.0,512
0,246,247,50.1291277731,7,42.9698013867,50.0,512
0,247,248,54.4893418882,6,47.3271280968,50.0,512
0,248,249,53.5141452332,7,45.7556130723,50.0,512
0,249,250,48.7603812961,7,41.4365600851,50.0,512
0,250,251,53.314762857,6,46.219991099,50.0,512
0,251,252,53.8910237488,6,46.2956309849,50.0,512
0,252,253,53.701470318,5,46.7659974935,50.0,512
0,253,254,51.8908275435,6,44.6948137495,50.0,512
0,254,255,56.1920045123,5,48.723184969,50.0,512
0,255,256,54.9387877539,5,47.9165224627,50.0,512
0,256,257,49.5109898722,7,42.1198439507,50.0,512
0,257,258,52.9190974142,6,45.6474377054,50.0,512
0,258,259,53.1977231797,6,45.6883294298,50.0,512
0,259,260,49.0408398998,7,41.8056461175,50.0,512
0,260,261,53.22216656,6,45.8197354939,50.0,512
0,261,262,51.9426740836,6,44.5194891578,50.0,512
0,262,263,53.5867612345,5,46.6579412663,50.0,512
0,263,264,51.6958965909,6,44.6659788563,50.0,512
0,264,265,55.3460854095,6,47.5888391871,50.0,512
0,265,266,56.518828404,5,49.3535895917,50.0,512
0,266,267,53.1699626388,5,46.115030225,50.0,512
0,267,268,56.1562493392,5,48.9127460053,50.0,512
0,268,269,50.0428154934,6,42.867625747,50.0,512
0,269,270,50.6375020355,5,43.9101852235,50.0,512
0,270,271,54.3341667735,6,47.1003276792,50.0,512
0,271,272,51.7897493728,6,44.7511149008,50.0,512
0,272,273,54.2630194322,6,46.7226893612,50.0,512
0,273,274,55.786892233,6,48.4959605953,50.0,512
0,274,275,56.7996233998,5,49.4673766921,50.0,512
0,275,276,56.7741151128,5,49.7152133017,50.0,512
0,276,277,50.8879747869,6,43.8814478396,50.0,512
0,277,278,49.1094229335,7,42.067292863,50.0,512
0,278,279,56.0202901731,6,48.6314142096,50.0,512
0,279,280,53.5948818594,6,46.0757159333,50.0,512
0,280,281,52.7654592022,5,45.8003193955,50.0,512
0,281,282,53.6748529367,6,46.1188665152,50.0,512
0,282,283,54.617113548,6,46.8645332466,50.0,512
0,283,284,52.8416511105,6,45.6050105461,50.0,512
0,284,285,52.4891416672,6,45.3762983061,50.0,512
0,285,286,54.8875968688,6,47.1013210198,50.0,512
0,286,287,52.1351991196,7,44.9837358549,50.0,512
0,287,288,51.7687697178,5,45.1086082989,50.0,512
0,288,289,56.4206354146,5,49.3029647825,50.0,512
0,289,290,54.7864721321,5,47.6361283042,50.0,512
0,290,291,50.867525124,6,43.5747454474,50.0,512
0,291,292,55.0164220714,6,47.5525829475,50.0,512
0,292,293,53.8400886086,6,46.7963867003,50.0,512
0,293,294,52.9906924363,6,45.5939425108,50.0,512
0,294,295,52.987037734,7,45.6539992764,50.0,512
0,295,296,54.8245715608,6,47.1959776756,50.0,512
0,296,297,51.4509471521,5,44.4441382476,50.0,512
0,297,298,56.3404341095,5,48.8777413085,50.0,512
0,298,299,55.5429911491,6,47.7334586818,50.0,512
0,299,300,52.8206920178,6,45.4940604175,50.0,512
0,300,301,48.3420289243,6,41.3546806336,50.0,512
0,301,302,58.3527283329,5,50.7722405982,50.0,512
0,302,303,53.9829319065,5,47.1253669385,50.0,512
0,303,304,53.3584100265,5,46.3895848547,50.0,512
0,304,305,51.793736623,6,44.373514754,50.0,512
0,305,306,51.5750125147,6,44.188782442,50.0,512
0,306,307,52.1558122087,6,44.636735691,50.0,512
0,307,308,51.3812026211,6,43.9374807083,50.0,512
0,308,309,52.8464253996,6,45.6870821434,50.0,512
0,309,310,51.9024031951,6,44.7351483131,50.0,512
0,310,311,54.3469904371,7,46.4589880655,50.0,512
0,311,312,56.5760698374,5,49.4447259341,50.0,512
0,312,313,52.4128960318,7,44.9756347168,50.0,512
0,313,314,54.873949736,6,47.2739122033,50.0,512
0,314,315,56.3522608389,5,49.0185400442,50.0,512
0,315,316,58.0530965374,5,50.8214230133,50.0,512
0,316,317,50.6217384801,6,43.4803176105,50.0,512
0,317,318,52.7936195293,7,45.3553815017,50.0,512
0,318,319,53.6049115747,5,46.5156459096,50.0,512
0,319,320,50.3824690351,7,42.7498025945,50.0,512
0,320,321,52.9025578975,5,45.4302878101,50.0,512
0,321,322,52.7021852089,7,44.779026977,50.0,512
0,322,323,53.0100804448,6,45.4984532151,50.0,512
0,323,324,55.6807232395,6,47.7197201609,50.0,512
0,324,325,52.5465515584,6,45.2597363356,50.0,512
0,325,326,54.1261591296,5,46.9811292438,50.0,512
0,326,327,55.4666798243,6,48.1784129988,50.0,512
0,327,328,57.4209956578,6,49.5417952496,50.0,512
0,328,329,48.0557636236,7,41.0877271784,50.0,512
0,329,330,53.9886537578,7,46.7291323667,50.0,512
0,330,331,53.1386337475,5,46.0836227271,50.0,512
0,331,332,50.6832623196,7,43.4216090176,50.0,512
0,332,333,51.1424783779,7,43.7485728916,50.0,512
0,333,334,52.6022226909,6,45.4320038916,50.0,512
0,334,335,53.6060546899,5,46.5238110121,50.0,512
0,335,336,54.4119982146,5,46.8202572771,50.0,512
0,336,337,54.221197294,7,46.6864252997,50.0,512
0,337,338,51.191853395,5,44.3455629645,50.0,512
0,338,339,54.8748345485,5,48.0378201134,50.0,512
0,339,340,50.3290644911,7,43.1744772818,50.0,512
0,340,341,52.785211858,6,45.6562850543,50.0,512
0,341,342,52.6292983328,6,45.2061804225,50.0,512
0,342,343,54.9887916801,6,47.2984615563,50.0,512
0,343,344,50.2372336621,6,43.6243067257,50.0,512
0,344,345,54.862340742,6,47.402459613,50.0,512
0,345,346,48.8889554052,6,41.8324111579,50.0,512
0,346,347,53.23708489,6,45.8675087805,50.0,512
0,347,348,56.727523712,5,49.5427182791,50.0,512
0,348,349,56.3539829941,5,49.1787350605,50.0,512
0,349,350,53.8619586279,4,46.8835918629,50.0,512
0,350,351,48.1186786058,6,41.3292294705,50.0,512
0,351,352,52.7208010833,6,45.2475454639,50.0,512
0,352,353,53.2569255424,6,45.8081777883,50.0,512
0,353,354,53.4362033584,6,45.7933852705,50.0,512
0,354,355,49.2583442452,6,42.3625324149,50.0,512
0,355,356,48.3825056252,6,42.0954620318,50.0,512
0,356,357,54.1840499838,6,46.8012900743,50.0,512
0,357,358,51.4404421377,6,44.2219629873,50.0,512
0,358,359,49.1079961207,7,41.7861970488,50.0,512
0,359,360,54.4059337814,5,47.1600381557,50.0,512
0,360,361,52.8973811998,6,45.2698087976,50.0,512
0,361,362,51.3488030525,6,43.9483463767,50.0,512
0,362,363,52.8380160224,6,45.6100505991,50.0,512
0,363,364,51.7889840276,6,44.9916062611,50.0,512
0,364,365,51.03158281,6,43.8922271155,50.0,512
0,365,366,51.0801847432,6,43.7572806398,50.0,512
0,366,367,51.6836523759,7,44.3255361924,50.0,512
0,367,368,55.0543374088,6,47.2012615896,50.0,512
0,368,369,52.366218862,6,45.1141656366,50.0,512
0,369,370,51.8040418247,6,44.8376780998,50.0,512
0,370,371,54.9910755192,6,47.28693529,50.0,512
0,371,372,54.6341532066,6,46.6782503882,50.0,512
0,372,373,53.637403117,5,46.6932616605,50.0,512
0,373,374,53.6949295499,6,46.1251209369,50.0,512
0,374,375,56.8297467856,4,49.7507146985,50.0,512
0,375,376,52.0108004832,6,44.8672440609,50.0,512
0,376,377,53.1128383573,6,45.6818879801,50.0,512
0,377,378,53.554993866,6,46.3764926879,50.0,512
0,378,379,48.3937002693,7,41.1461690913,50.0,512
0,379,380,54.3917456533,5,46.9140652322,50.0,512
0,380,381,53.2593269785,7,45.1823855073,50.0,512
0,381,382,49.6662822869,6,42.5255447736,50.0,512
0,382,383,53.17483504,6,45.8563121255,50.0,512
0,383,384,51.8515841033,5,44.9591712788,50.0,512
0,384,385,52.5908952229,6,45.6649210544,50.0,512
0,385,386,54.6487993621,6,47.3036465729,50.0,512
0,386,387,54.3542296567,6,47.0309869339,50.0,512
0,387,388,50.346935346,7,42.86518876,50.0,512
0,388,389,52.4664415005,6,45.6665965525,50.0,512
0,389,390,50.6304846995,7,43.1557651263,50.0,512
0,390,391,50.0577557871,7,42.8403987377,50.0,512
0,391,392,50.5679820321,7,43.3862032568,50.0,512
0,392,393,55.7913172144,5,48.6665222356,50.0,512
0,393,394,54.257405523,6,46.6517912158,50.0,512
0,394,395,53.7407902621,5,46.5569717362,50.0,512
0,395,396,49.7688047041,6,42.830311007,50.0,512
0,396,397,50.4194138053,6,43.5739511574,50.0,512
0,397,398,53.5603096667,5,45.9866555107,50.0,512
0,398,399,51.703253765,6,44.6383608802,50.0,512
0,399,400,50.9519034458,7,43.3622110229,50.0,512
0,400,401,54.5381298138,5,46.8248915229,50.0,512
0,401,402,51.0635004494,7,43.4405812724,50.0,512
0,402,403,52.7084757281,6,45.5454372463,50.0,512
0,403,404,50.4658534145,7,42.6691315978,50.0,512
0,404,405,53.0108411709,6,45.6899968814,50.0,512
0,405,406,52.6164656908,6,45.5538574373,50.0,512
0,406,407,51.3483849607,5,44.2073049631,50.0,512
0,407,408,54.1290825442,6,46.3961854275,50.0,512
0,408,409,51.5132911015,5,44.6830086929,50.0,512
0,409,410,53.2478046639,6,45.9611248319,50.0,512
0,410,411,55.2768544318,5,48.0567602807,50.0,512
0,411,412,51.148119157,7,43.8984191208,50.0,512
0,412,413,59.4583774642,6,51.4428180188,50.0,512
0,413,414,54.821712334,5,47.5925839937,50.0,512
0,414,415,53.418053414,6,45.9428148547,50.0,512
0,415,416,55.8230284068,6,48.0497953888,50.0,512
0,416,417,51.4593345645,7,43.9828318474,50.0,512
0,417,418,55.6244230784,6,48.1173653864,50.0,512
0,418,419,51.2413717222,6,44.0972548878,50.0,512
0,419,420,55.0526271489,6,47.2137664421,50.0,512
0,420,421,52.3883127195,6,44.9722795436,50.0,512
0,421,422,55.8859902347,6,48.6107431327,50.0,512
0,422,423,49.6224176161,6,42.4333570589,50.0,512
0,423,424,51.5593140868,6,44.2660367964,50.0,512
0,424,425,51.2847344108,7,43.9895188854,50.0,512
0,425,426,52.4697079042,5,45.3500557657,50.0,512
0,426,427,56.1825923896,5,48.8210202535,50.0,512
0,427,428,52.4404258447,6,45.0468178291,50.0,512
0,428,429,59.5627936472,4,52.2690997008,50.0,512
0,429,430,50.2725506015,6,43.1620254038,50.0,512
0,430,431,53.6941491393,6,45.8110026878,50.0,512
0,431,432,53.0011051874,5,45.9107440502,50.0,512
0,432,433,54.8910723133,6,47.6751781405,50.0,512
0,433,434,51.9914323445,7,44.515777141,50.0,512
0,434,435,50.7863711767,7,43.9396541721,50.0,512
0,435,436,51.7193013324,7,44.4245321147,50.0,512
0,436,437,53.4980233122,7,46.0202135515,50.0,512
0,437,438,53.086536654,6,45.6935388287,50.0,512
0,438,439,52.8128485524,6,45.6985008015,50.0,512
0,439,440,50.2258026493,7,42.7519094846,50.0,512
0,440,441,54.6933752318,7,47.0152581369,50.0,512
0,441,442,51.8227353895,8,44.4555796559,50.0,512
0,442,443,55.4309895792,7,47.9630688378,50.0,512
0,443,444,50.3250603257,9,42.7066456263,50.0,512
0,444,445,50.6097420747,7,43.3350076845,50.0,512
0,445,446,52.8264432532,7,45.1399258789,50.0,512
0,446,447,54.3815380958,7,47.0638088793,50.0,512
0,447,448,53.6886023273,7,46.1217266771,50.0,512
0,448,449,53.9239864719,7,46.1241888457,50.0,512
0,449,450,52.6831664453,7,45.2658815911,50.0,512
0,450,451,50.9069867843,7,43.8520364933,50.0,512
0,451,452,54.6741840002,6,47.4911458922,50.0,512
0,452,453,53.9415321684,6,46.9002767667,50.0,512
0,453,454,54.2606430368,7,46.4498277463,50.0,512
0,454,455,51.6468916648,6,44.8052119695,50.0,512
0,455,456,52.0284024159,7,44.366834435,50.0,512
0,456,457,52.8726707739,7,45.2250909041,50.0,512
0,457,458,52.0507287987,8,44.5286176593,50.0,512
0,458,459,51.0883353502,8,43.5988859992,50.0,512
0,459,460,47.6235428608,8,40.734487377,50.0,512
0,460,461,50.8285447396,6,43.4967763382,50.0,512
0,461,462,53.5574201681,7,45.7444745302,50.0,512
0,462,463,54.5713488395,7,47.5545940236,50.0,512
0,463,464,53.8374845652,6,45.9530324222,50.0,512
0,464,465,53.5943971782,7,45.860396759,50.0,512
0,465,466,52.8395946063,6,45.6042328519,50.0,512
0,466,467,48.6743347151,9,41.4735522326,50.0,512
0,467,468,57.9418452515,4,51.1732275334,50.0,512
0,468,469,55.9182311085,6,48.1955964675,50.0,512
0,469,470,52.6841726252,7,45.4845829435,50.0,512
0,470,471,52.2575459199,7,45.1388301668,50.0,512
0,471,472,52.5121907147,7,45.0735322081,50.0,512
0,472,473,51.5304713675,7,44.4155874631,50.0,512
0,473,474,54.1963431995,6,46.7756124068,50.0,512
0,474,475,52.3966864068,6,45.1733934458,50.0,512
0,475,476,53.7835650698,7,46.2454811061,50.0,512
0,476,477,49.6768986618,7,42.7602018761,50.0,512
0,477,478,54.3050894647,6,46.8061149237,50.0,512
0,478,479,52.6969466261,8,45.174692895,50.0,512
0,479,480,51.3838579856,7,44.3183739934,50.0,512
0,480,481,53.6289542731,6,46.4277231572,50.0,512
0,481,482,52.6574378508,6,45.5236959798,50.0,512
0,482,483,53.6092215025,8,45.8067520162,50.0,512
0,483,484,58.1021692225,6,49.9497383083,50.0,512
0,484,485,50.8970643339,6,43.781179681,50.0,512
0,485,486,50.60266202,7,43.1353265202,50.0,512
0,486,487,52.5750576626,7,45.0303524614,50.0,512
0,487,488,52.3757070216,6,45.1009349024,50.0,512
0,488,489,53.3697822987,7,45.9764391682,50.0,512
0,489,490,51.3037424931,7,44.3802259223,50.0,512
0,490,491,58.6419493918,5,51.3914347432,50.0,512
0,491,492,53.1619702907,7,45.6625210328,50.0,512
0,492,493,52.6521109855,7,45.3653676857,50.0,512
0,493,494,51.1971854151,7,44.1881110181,50.0,512
0,494,495,55.4627408394,6,48.4232417269,50.0,512
0,495,496,57.0848900511,6,49.5160844988,50.0,512
0,496,497,53.0946879979,7,45.7703774649,50.0,512
0,497,498,54.2098433672,7,46.730058462,50.0,512
0,498,499,52.0370176846,7,45.4838210846,50.0,512
