Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,39,40,60.2128131421,5,53.8462906699,50.0,512
0,40,41,58.310145852,6,51.9193136253,50.0,512
0,41,42,57.1303484432,7,50.5307835017,50.0,512
0,42,43,58.0801210696,6,51.2090807463,50.0,512
0,43,44,57.3184088669,6,50.5907665305,50.0,512
0,44,45,58.9838650279,6,52.3104007418,50.0,512
0,45,46,58.7257949018,5,52.4968604822,50.0,512
0,46,47,55.8228332597,6,49.2626935971,50.0,512
0,47,48,57.1171398412,6,50.9459225551,50.0,512
0,48,49,57.9475568729,8,51.3368880523,50.0,512
0,49,50,57.0529183357,7,50.6839166987,50.0,512
0,50,51,56.9737718163,6,50.8968914621,50.0,512
0,51,52,57.2155652223,6,50.9214273853,50.0,512
0,52,53,56.3904640924,6,50.1345778584,50.0,512
0,53,54,56.4504659915,7,50.4331326083,50.0,512
0,54,55,55.5459171308,7,49.3008765248,50.0,512
0,55,56,55.3488059443,7,49.1669754636,50.0,512
0,56,57,55.7181042895,7,49.6107691723,50.0,512
0,57,58,56.6751423324,7,50.2809596599,50.0,512
0,58,59,55.216193575,8,48.765550567,50.0,512
0,59,60,54.4038520198,8,48.2895533565,50.0,512
0,60,61,55.6697346363,7,49.6801401996,50.0,512
0,61,62,56.0222077688,8,50.068258018,50.0,512
0,62,63,52.6051198422,10,46.5501367653,50.0,512
0,63,64,53.4814355862,9,47.4047263456,50.0,512
0,64,65,54.4395920564,9,48.0992241324,50.0,512
0,65,66,53.5523882059,10,47.5499346092,50.0,512
0,66,67,57.943910036,7,52.1941367578,50.0,512
0,67,68,55.6000773837,9,49.3365507664,50.0,512
0,68,69,56.3339698978,9,50.1826361317,50.0,512
0,69,70,55.15503886,10,48.8906316165,50.0,512
0,70,71,54.9644247893,8,48.9729185971,50.0,512
0,71,72,57.7442409979,9,51.5707170548,50.0,512
0,72,73,53.3541190839,9,47.413612984,50.0,512
0,73,74,55.7450062997,9,49.8084594306,50.0,512
0,74,75,53.3186625468,9,47.2516912656,50.0,512
0,75,76,56.2185204918,9,50.0533433556,50.0,512
0,76,77,54.6225496984,10,48.9027931799,50.0,512
0,77,78,51.8358055384,10,45.9796589887,50.0,512
0,78,79,53.397654336,11,47.3266889438,50.0,512
0,79,80,53.7055828832,10,47.541559042,50.0,512
0,80,81,51.5735942921,12,45.6048755494,50.0,512
0,81,82,53.5205772508,10,47.7318917589,50.0,512
0,82,83,57.1158096301,9,51.205208087,50.0,512
0,83,84,52.1583058006,10,46.553269705,50.0,512
0,84,85,53.6914369616,11,47.8569165821,50.0,512
0,85,86,54.9771311453,11,49.0058848299,50.0,512
0,86,87,53.7050397171,12,47.9833168484,50.0,512
0,87,88,53.4055638402,11,47.6273663628,50.0,512
0,88,89,54.2277224974,12,48.2325070741,50.0,512
0,89,90,52.7969762687,13,46.6631477058,50.0,512
0,90,91,51.91503739,14,45.9477722508,50.0,512
0,91,92,54.571549501,12,48.5582713279,50.0,512
0,92,93,55.2833731048,11,49.3409383336,50.0,512
0,93,94,49.6210216224,13,43.8795640665,50.0,512
0,94,95,48.2155769249,13,42.6342277054,50.0,512
0,95,96,56.133015377,13,49.9304333525,50.0,512
0,96,97,54.941019455,13,48.9089594487,50.0,512
0,97,98,51.9096621879,13,46.2096513724,50.0,512
0,98,99,53.5423521136,13,47.6010278427,50.0,512
0,99,100,53.4277494965,12,47.6270393374,50.0,512
0,100,101,51.9714896244,14,45.7550593047,50.0,512
0,101,102,55.7068864608,12,49.8461851028,50.0,512
0,102,103,54.4328713439,12,48.4334033416,50.0,512
0,103,104,51.4142268748,13,45.7989826808,50.0,512
0,104,105,54.8356462237,12,48.9709403898,50.0,512
0,105,106,53.0957633706,12,47.2722468828,50.0,512
0,106,107,51.6809712977,12,46.0621566268,50.0,512
0,107,108,50.9869916223,14,45.1791303866,50.0,512
0,108,109,52.00947392,15,46.0818196764,50.0,512
0,109,110,51.5082565764,15,45.6572036399,50.0,512
0,110,111,50.9366015153,14,45.1274207689,50.0,512
0,111,112,53.8436506213,13,48.0868469461,50.0,512
0,112,113,53.7190675724,15,47.7458665838,50.0,512
0,113,114,51.8950913572,16,45.7255993512,50.0,512
0,114,115,52.6646501629,15,46.8865726983,50.0,512
0,115,116,53.4775325759,14,47.5657527547,50.0,512
0,116,117,51.9658915692,15,46.093360915,50.0,512
0,117,118,48.7545618676,16,42.875841772,50.0,512
0,118,119,51.6732312415,15,45.8801095102,50.0,512
0,119,120,51.4617159219,15,45.5688700288,50.0,512
0,120,121,51.9473506697,16,46.1945067768,50.0,512
0,121,122,53.2983232757,16,47.6081279525,50.0,512
0,122,123,50.9436598012,16,45.2518568215,50.0,512
0,123,124,52.544606787,17,46.8004394613,50.0,512
0,124,125,50.3848906067,16,44.6317847726,50.0,512
0,125,126,51.6025502544,18,45.6680621981,50.0,512
0,126,127,51.7050509202,16,45.8792469701,50.0,512
0,127,128,49.809801308,20,43.9272906867,50.0,512
0,128,129,54.3939846978,14,48.7092910792,50.0,512
0,129,130,52.222918279,17,46.3096397763,50.0,512
0,130,131,51.2037029187,19,45.2435725743,50.0,512
0,131,132,52.7520669847,18,46.7658137761,50.0,512
0,132,133,52.9011004142,20,46.5688665689,50.0,512
0,133,134,50.2962345211,19,44.4496841041,50.0,512
0,134,135,51.1732373293,18,45.1992599377,50.0,512
0,135,136,49.2722159844,18,43.5836260478,50.0,512
0,136,137,51.0015227975,17,45.154840361,50.0,512
0,137,138,55.1327560968,17,49.2004691492,50.0,512
0,138,139,50.8725449767,19,44.9385469202,50.0,512
0,139,140,53.0095127617,20,46.6303342533,50.0,512
0,140,141,51.368272658,19,45.4865454042,50.0,512
0,141,142,57.0121586516,14,50.5534004724,50.0,512
0,142,143,51.9170369422,16,46.0077916612,50.0,512
0,143,144,52.7935937846,14,47.0368569536,50.0,512
0,144,145,55.787716062,14,49.687743266,50.0,512
0,145,146,50.2034925086,20,44.1778564908,50.0,512
0,146,147,50.8756890481,18,44.9583789358,50.0,512
0,147,148,50.5392039455,20,44.4571396363,50.0,512
0,148,149,51.2881873267,17,45.1749211878,50.0,512
0,149,150,54.2330864587,17,48.1524177447,50.0,512
0,150,151,53.3384039858,17,47.3157698261,50.0,512
0,151,152,53.3423340649,18,47.1732510127,50.0,512
0,152,153,54.0003722077,17,48.1177894246,50.0,512
0,153,154,50.8328635999,19,44.9217402224,50.0,512
0,154,155,50.0214940808,20,44.0461468823,50.0,512
0,155,156,52.6084356171,20,46.5417600512,50.0,512
0,156,157,50.4059611828,19,44.5161068268,50.0,512
0,157,158,50.6365071248,20,44.8771591931,50.0,512
0,158,159,50.8098729625,20,44.8177298223,50.0,512
0,159,160,53.3355634459,18,47.2416913594,50.0,512
0,160,161,51.5952269034,18,45.6465683943,50.0,512
0,161,162,51.9206551206,18,46.1455705507,50.0,512
0,162,163,50.1941353981,20,44.2124386889,50.0,512
0,163,164,50.1922980915,20,44.2819222103,50.0,512
0,164,165,52.0792873994,20,46.0306710089,50.0,512
0,165,166,52.9751969335,18,46.6526632722,50.0,512
0,166,167,48.1978842524,20,42.3636880326,50.0,512
0,167,168,51.7447783875,20,45.704718276,50.0,512
0,168,169,53.3877211368,20,47.2155937434,50.0,512
0,169,170,49.6570442041,20,44.0821170725,50.0,512
0,170,171,52.7436605987,18,46.6334164408,50.0,512
0,171,172,51.1420339102,20,44.9617162308,50.0,512
0,172,173,53.9455060688,19,47.7626310863,50.0,512
0,173,174,50.9429030458,20,44.9255248747,50.0,512
0,174,175,54.661973139,16,48.4707889487,50.0,512
0,175,176,52.9756159347,17,47.0160469054,50.0,512
0,176,177,52.2422960771,20,46.0688106065,50.0,512
0,177,178,51.6246701746,20,45.474430891,50.0,512
0,178,179,50.4495286516,19,44.3311024356,50.0,512
0,179,180,50.310571584,18,44.5223722507,50.0,512
0,180,181,52.0571442346,20,46.0759531881,50.0,512
0,181,182,52.0453101801,19,45.9037909815,50.0,512
0,182,183,50.9873824576,20,45.1771049772,50.0,512
0,183,184,51.7083692053,20,45.5784882708,50.0,512
0,184,185,50.3475480061,20,44.5254258479,50.0,512
0,185,186,50.3512658323,20,44.5072824611,50.0,512
0,186,187,51.5722932834,20,45.8330381983,50.0,512
0,187,188,53.5291430181,16,47.5512666989,50.0,512
0,188,189,49.935595358,19,44.197048779,50.0,512
0,189,190,50.8673891235,20,44.7388355097,50.0,512
0,190,191,48.7845751202,20,43.1708074376,50.0,512
0,191,192,49.9422035367,20,44.0888262382,50.0,512
0,192,193,51.83489631,20,45.9214789139,50.0,512
0,193,194,51.6861435751,20,45.8105632243,50.0,512
0,194,195,53.5844850812,20,47.6125949383,50.0,512
0,195,196,47.6435434404,20,42.4420530095,50.0,512
0,196,197,49.9359584512,20,44.3397697086,50.0,512
0,197,198,48.338224596,20,42.5938312274,50.0,512
0,198,199,50.5119224944,20,44.6743259119,50.0,512
0,199,200,49.4107465682,20,43.805524064,50.0,512
0,200,201,53.9941281108,19,48.203730832,50.0,512
0,201,202,51.1075106702,20,45.5655318639,50.0,512
0,202,203,50.993616191,20,45.2522124772,50.0,512
0,203,204,50.2643896888,20,44.5774657265,50.0,512
0,204,205,53.098048541,20,47.4781403905,50.0,512
0,205,206,49.247664251,20,43.5878995346,50.0,512
0,206,207,48.7624849299,20,43.213070209,50.0,512
0,207,208,52.4380518145,20,46.6611589029,50.0,512
0,208,209,50.9237602777,20,45.0364135773,50.0,512
0,209,210,51.212832967,20,45.4495118501,50.0,512
0,210,211,49.9477270539,20,44.3986401024,50.0,512
0,211,212,50.6429862567,20,44.8885970738,50.0,512
0,212,213,48.8672764872,20,43.180377269,50.0,512
0,213,214,51.6445956743,20,45.9077377661,50.0,512
0,214,215,49.1880381819,20,43.2344814966,50.0,512
0,215,216,50.3070865846,20,44.4896582796,50.0,512
0,216,217,51.6503512196,20,45.7260676372,50.0,512
0,217,218,51.7635351184,20,45.9769333667,50.0,512
0,218,219,52.5776452686,20,46.6204728763,50.0,512
0,219,220,51.0267419612,20,45.0219785131,50.0,512
0,220,221,51.7834188481,20,45.8174636303,50.0,512
0,221,222,51.1009375502,20,45.2012402543,50.0,512
0,222,223,51.9250791649,20,45.9467302984,50.0,512
0,223,224,50.5941181051,20,44.8348991366,50.0,512
0,224,225,47.0352352003,20,41.8002524315,50.0,512
0,225,226,50.1548182183,20,44.1561152872,50.0,512
0,226,227,52.8134833029,20,46.9598960901,50.0,512
0,227,228,51.7570094662,20,45.978326502,50.0,512
0,228,229,50.2936088447,20,44.6463514145,50.0,512
0,229,230,52.3596328829,20,46.2709046825,50.0,512
0,230,231,53.1856488053,20,47.2831715399,50.0,512
0,231,232,52.2107994022,20,46.4444163178,50.0,512
0,232,233,52.0815351306,20,46.1842037125,50.0,512
0,233,234,49.530324913,20,43.8028300308,50.0,512
0,234,235,52.6163544314,20,46.6330791863,50.0,512
0,235,236,51.4471834793,20,45.7813359835,50.0,512
0,236,237,52.3228519226,20,46.1787240389,50.0,512
0,237,238,52.059818929,20,45.9077452646,50.0,512
0,238,239,52.2473989304,20,46.3412491234,50.0,512
0,239,240,50.0295195478,20,44.4731100384,50.0,512
0,240,241,52.9417382553,20,47.2175661688,50.0,512
0,241,242,52.1269473601,20,46.5017483431,50.0,512
0,242,243,51.7478514994,20,46.2412467318,50.0,512
0,243,244,52.7366789164,20,47.0794761039,50.0,512
0,244,245,50.7437455874,20,45.2439392982,50.0,512
0,245,246,51.2723260066,20,45.5162891301,50.0,512
0,246,247,51.2909369666,20,45.5742358445,50.0,512
0,247,248,48.6251393497,20,43.2236427665,50.0,512
0,248,249,52.2197115588,20,46.4010395675,50.0,512
0,249,250,51.9339464138,20,46.1075671491,50.0,512
0,250,251,49.4732934521,20,43.9662395597,50.0,512
0,251,252,52.1060600293,20,46.2960107733,50.0,512
0,252,253,50.3272437709,20,44.6556787219,50.0,512
0,253,254,52.4746496107,20,46.4575973196,50.0,512
0,254,255,51.4586515977,20,45.6637793076,50.0,512
0,255,256,52.7553947033,20,46.83104468,50.0,512
0,256,257,52.4783160947,20,46.7402388294,50.0,512
0,257,258,52.7737559934,20,47.0973943316,50.0,512
0,258,259,47.7447895805,20,42.5608231587,50.0,512
0,259,260,51.3057420089,20,45.6767730529,50.0,512
0,260,261,53.5936732552,20,47.9621969963,50.0,512
0,261,262,52.345480812,20,46.5307707192,50.0,512
0,262,263,50.2366228672,20,44.9798026275,50.0,512
0,263,264,52.6770350105,20,46.7814053846,50.0,512
0,264,265,52.0614817357,20,46.2041848971,50.0,512
0,265,266,51.3456487068,20,45.616541729,50.0,512
0,266,267,53.5108842617,20,47.8317955466,50.0,512
0,267,268,49.3349097889,20,43.7044341212,50.0,512
0,268,269,51.3373371185,20,45.7049582333,50.0,512
0,269,270,51.2315974948,20,45.3595202739,50.0,512
0,270,271,49.6470536076,20,44.1473139395,50.0,512
0,271,272,48.8733351696,20,43.462986702,50.0,512
0,272,273,49.4770023463,20,43.8196303519,50.0,512
0,273,274,50.7810515769,20,45.0666937735,50.0,512
0,274,275,48.7861212379,20,43.452887895,50.0,512
0,275,276,50.2266560945,20,44.6739431585,50.0,512
0,276,277,50.8855308761,20,45.3302740942,50.0,512
0,277,278,52.016870582,20,46.2309352055,50.0,512
0,278,279,51.4397450034,20,45.8816388709,50.0,512
0,279,280,54.2038422119,20,48.1042072744,50.0,512
0,280,281,51.3221271694,20,45.5449607564,50.0,512
0,281,282,50.8010000077,20,45.1773135146,50.0,512
0,282,283,50.2946242068,20,44.8990823544,50.0,512
0,283,284,50.7795943121,20,45.0749377,50.0,512
0,284,285,52.1671860662,20,46.6456220274,50.0,512
0,285,286,51.6677489293,20,46.0791461528,50.0,512
0,286,287,49.6619645792,20,44.1577806863,50.0,512
0,287,288,50.2467467942,20,44.8162328561,50.0,512
0,288,289,52.8163075667,20,47.0975192506,50.0,512
0,289,290,50.5784773922,20,45.0274828081,50.0,512
0,290,291,51.9064022138,20,46.2867795163,50.0,512
0,291,292,50.2630715816,20,44.7297151774,50.0,512
0,292,293,48.3760872725,20,43.0921305615,50.0,512
0,293,294,53.5173496681,20,47.8065558824,50.0,512
0,294,295,51.6253181568,20,45.9962252137,50.0,512
0,295,296,50.1020155325,20,44.7148095753,50.0,512
0,296,297,49.4764438639,20,44.1526021791,50.0,512
0,297,298,53.2560106091,20,47.643130882,50.0,512
0,298,299,49.3215905997,20,44.1480269599,50.0,512
0,299,300,52.122327108,20,46.7557969206,50.0,512
0,300,301,50.5618210356,20,44.9434829927,50.0,512
0,301,302,48.9203025156,20,43.715093264,50.0,512
0,302,303,49.9025766694,20,44.6245487989,50.0,512
0,303,304,52.4233546943,20,46.8548215722,50.0,512
0,304,305,52.2939435012,20,46.7803062756,50.0,512
0,305,306,52.8528650994,18,47.287825844,50.0,512
0,306,307,50.8023048942,20,45.392585927,50.0,512
0,307,308,50.4806253903,20,45.0298399777,50.0,512
0,308,309,51.8687855969,20,46.1679891455,50.0,512
0,309,310,50.1595844704,20,44.655228013,50.0,512
0,310,311,51.8124925419,20,46.1975833625,50.0,512
0,311,312,50.924161425,20,45.5535346407,50.0,512
0,312,313,49.4545954353,20,44.0132887818,50.0,512
0,313,314,51.7133904968,20,46.1080186166,50.0,512
0,314,315,52.0759387595,20,46.7272994937,50.0,512
0,315,316,52.5078125006,20,46.9507137262,50.0,512
0,316,317,53.6115575614,20,48.0017150758,50.0,512
0,317,318,52.0728239297,20,46.4018834654,50.0,512
0,318,319,52.3177192957,20,46.7359803575,50.0,512
0,319,320,51.6507466261,20,46.0228539289,50.0,512
0,320,321,49.0740089259,20,43.7545143743,50.0,512
0,321,322,50.9200376377,20,45.4761138536,50.0,512
0,322,323,50.3042071455,20,44.9997706518,50.0,512
0,323,324,50.1575825682,20,44.5922445048,50.0,512
0,324,325,52.528481827,20,46.7662059606,50.0,512
0,325,326,55.081731597,20,49.5101830611,50.0,512
0,326,327,51.9681875859,20,46.7450494186,50.0,512
0,327,328,52.0562110794,20,46.6141314634,50.0,512
0,328,329,49.1989119955,20,43.8998833342,50.0,512
0,329,330,48.328267423,20,42.9605966436,50.0,512
0,330,331,52.1174170425,20,46.939588928,50.0,512
0,331,332,50.4985250625,20,45.1823923062,50.0,512
0,332,333,50.2083723397,20,44.7731267596,50.0,512
0,333,334,51.7789015874,20,46.5637274553,50.0,512
0,334,335,49.9641531273,20,44.7592770396,50.0,512
0,335,336,49.7454572453,20,44.4395463353,50.0,512
0,336,337,52.5239075567,20,47.11826206,50.0,512
0,337,338,48.9346508262,20,44.009357868,50.0,512
0,338,339,49.9178512287,20,44.7857778523,50.0,512
0,339,340,50.525823875,20,45.1699705672,50.0,512
0,340,341,53.2117187501,20,47.7418416606,50.0,512
0,341,342,50.1276642394,20,45.1637836259,50.0,512
0,342,343,51.2080671194,20,45.8554880072,50.0,512
0,343,344,53.0884709257,20,47.8746483287,50.0,512
0,344,345,51.8624136444,20,46.7328165184,50.0,512
0,345,346,50.3597015876,20,45.4486116289,50.0,512
0,346,347,51.8407765884,20,46.7520225316,50.0,512
0,347,348,51.4727045998,20,46.3896847198,50.0,512
0,348,349,53.0491736331,20,47.6746300125,50.0,512
0,349,350,52.1914171773,20,47.0570909994,50.0,512
0,350,351,52.54238649,20,47.4156588035,50.0,512
0,351,352,53.6348986181,20,48.2009028349,50.0,512
0,352,353,51.1570206266,20,45.76411933,50.0,512
0,353,354,51.6117121541,20,46.5578024558,50.0,512
0,354,355,54.4852361474,20,49.0528317713,50.0,512
0,355,356,52.8481464581,20,47.4645604713,50.0,512
0,356,357,51.9281771974,20,46.5044605364,50.0,512
0,357,358,51.2219040927,20,46.0830822999,50.0,512
0,358,359,51.8212345191,20,46.6122721744,50.0,512
0,359,360,52.2306619145,20,46.9910876013,50.0,512
0,360,361,50.4978451311,20,45.2243372399,50.0,512
0,361,362,50.9435733047,20,45.7493477377,50.0,512
0,362,363,52.5160973813,20,47.1416466341,50.0,512
0,363,364,49.8242676423,20,44.8930870038,50.0,512
0,364,365,52.2843142837,20,46.9715681202,50.0,512
0,365,366,50.9103464106,20,45.5430879415,50.0,512
0,366,367,49.9920959606,20,44.845968698,50.0,512
0,367,368,49.566009548,20,44.1233397749,50.0,512
0,368,369,50.5458785599,20,45.3561462043,50.0,512
0,369,370,52.9568813285,20,47.7964681668,50.0,512
0,370,371,51.8712756296,20,46.5012373845,50.0,512
0,371,372,52.2505814415,20,47.0190788454,50.0,512
0,372,373,52.9643346868,20,47.4377863717,50.0,512
0,373,374,49.1462752269,20,44.0631178286,50.0,512
0,374,375,49.8222039448,20,44.6984880909,50.0,512
0,375,376,50.9124910498,20,45.7080645796,50.0,512
0,376,377,51.0360062898,20,45.9349250913,50.0,512
0,377,378,51.0342181146,20,45.5491941976,50.0,512
0,378,379,50.7787860819,20,45.6863482138,50.0,512
0,379,380,53.8715316541,20,48.4805348666,50.0,512
0,380,381,51.6251679042,20,46.5539867353,50.0,512
0,381,382,50.5333688412,20,45.4045588283,50.0,512
0,382,383,56.1517953254,20,50.7132374325,50.0,512
0,383,384,52.1353500255,20,46.8231956806,50.0,512
0,384,385,52.9496257554,20,47.6415009756,50.0,512
0,385,386,53.9720486237,20,48.6807329016,50.0,512
0,386,387,49.7992170619,20,44.6483768582,50.0,512
0,387,388,52.184020407,20,46.9190120391,50.0,512
0,388,389,50.6786345788,20,45.3750177671,50.0,512
0,389,390,51.2006408512,20,46.0868043113,50.0,512
0,390,391,49.7841214493,20,44.6254841405,50.0,512
0,391,392,53.0662381257,20,47.700519614,50.0,512
0,392,393,51.5721934779,20,46.2175605151,50.0,512
0,393,394,51.3952006308,20,46.3218905045,50.0,512
0,394,395,49.0891083083,20,44.1866305748,50.0,512
0,395,396,55.0320281731,20,49.7091580551,50.0,512
0,396,397,53.9205657879,20,48.397106764,50.0,512
0,397,398,52.8224424172,20,47.5413552901,50.0,512
0,398,399,53.4644877043,20,47.8226815142,50.0,512
0,399,400,52.1424253911,20,47.0095622235,50.0,512
0,400,401,51.8321834625,20,46.537333072,50.0,512
0,401,402,52.4922642601,20,46.9634913743,50.0,512
0,402,403,51.047105451,20,45.623573069,50.0,512
0,403,404,51.6392180209,20,46.4444837201,50.0,512
0,404,405,51.9584213795,20,46.6275322712,50.0,512
0,405,406,52.4211796874,20,47.3082788871,50.0,512
0,406,407,49.8382975008,20,44.727311727,50.0,512
0,407,408,50.1074816461,20,44.7502255891,50.0,512
0,408,409,48.5253127223,20,43.4710726921,50.0,512
0,409,410,53.7669210583,20,48.5465306315,50.0,512
0,410,411,52.5131298326,20,47.388169555,50.0,512
0,411,412,52.4335595636,20,47.2127215755,50.0,512
0,412,413,49.5476653234,20,44.6482715335,50.0,512
0,413,414,54.0006921951,20,48.8252156444,50.0,512
0,414,415,54.0488851263,20,48.7454946466,50.0,512
0,415,416,50.6537420764,20,45.6744375173,50.0,512
0,416,417,50.5002626421,20,45.5342441417,50.0,512
0,417,418,49.5052673204,20,44.4391163464,50.0,512
0,418,419,52.118801065,20,46.9957351096,50.0,512
0,419,420,53.3827266491,20,48.3682072172,50.0,512
0,420,421,53.9156350446,20,48.5927128131,50.0,512
0,421,422,53.4435575145,20,48.4119010316,50.0,512
0,422,423,49.243385461,20,44.0655502979,50.0,512
0,423,424,51.2083228126,20,45.8127072853,50.0,512
0,424,425,51.1579984848,20,46.1003480461,50.0,512
0,425,426,50.8271713325,20,45.350892534,50.0,512
0,426,427,52.3335717587,20,47.3031490226,50.0,512
0,427,428,54.7418772518,20,49.4246359241,50.0,512
0,428,429,49.5682984293,20,44.3929921345,50.0,512
0,429,430,52.4251791792,20,46.9570661866,50.0,512
0,430,431,52.050446804,20,47.0066530241,50.0,512
0,431,432,51.6608454781,20,46.5495626795,50.0,512
0,432,433,52.567153214,20,47.2682030757,50.0,512
0,433,434,51.3698452771,20,46.2002099337,50.0,512
0,434,435,52.2412985015,20,46.9287542578,50.0,512
0,435,436,49.5513988775,20,44.5194048248,50.0,512
0,436,437,49.7260543865,20,44.8047329206,50.0,512
0,437,438,52.0043334294,20,46.6061292102,50.0,512
0,438,439,51.5545443859,20,46.3676536021,50.0,512
0,439,440,51.8989563639,20,46.7732198658,50.0,512
0,440,441,49.9300204309,20,44.8765008748,50.0,512
0,441,442,49.8160877353,20,44.9347407268,50.0,512
0,442,443,53.1483317933,20,47.8714864064,50.0,512
0,443,444,52.7361843923,20,47.6609055094,50.0,512
0,444,445,53.3860971151,20,48.0190287931,50.0,512
0,445,446,51.2604106636,20,46.272893393,50.0,512
0,446,447,51.3985809944,20,46.1438816192,50.0,512
0,447,448,52.168120491,20,47.1662591968,50.0,512
0,448,449,50.6831630674,20,45.6170386828,50.0,512
0,449,450,51.7040753217,20,46.411680805,50.0,512
0,450,451,50.8011200604,20,45.6647962562,50.0,512
0,451,452,50.1851002624,20,45.4903259989,50.0,512
0,452,453,52.7423449923,20,47.7015116155,50.0,512
0,453,454,51.0922117545,20,45.6868963013,50.0,512
0,454,455,50.2516104948,20,45.3024944264,50.0,512
0,455,456,51.196560233,20,46.1723436693,50.0,512
0,456,457,49.366565563,20,44.496944111,50.0,512
0,457,458,53.4662654564,20,48.050461199,50.0,512
0,458,459,49.0941460518,20,44.2279037308,50.0,512
0,459,460,52.7221606182,20,47.6734971427,50.0,512
0,460,461,55.6356143374,20,50.2431955122,50.0,512
0,461,462,50.9404890751,20,45.8153740633,50.0,512
0,462,463,49.8349266577,20,45.0351730832,50.0,512
0,463,464,50.6980846669,20,45.3860780182,50.0,512
0,464,465,54.3109688842,20,49.1079062805,50.0,512
0,465,466,52.4367603173,20,47.2148667702,50.0,512
0,466,467,48.4890146726,20,43.4161962968,50.0,512
0,467,468,48.8932118673,20,43.9179411974,50.0,512
0,468,469,50.5342629866,20,44.7901076899,50.0,512
1,0,470,52.0294327083,20,47.0178979785,50.0,512
1,1,471,52.4359573508,20,47.3533506691,50.0,512
1,2,472,53.7098175512,20,48.5954176802,50.0,512
1,3,473,50.131224227,20,45.3079959229,50.0,512
1,4,474,51.2328640537,20,46.4098620507,50.0,512
1,5,475,50.8257312835,20,45.7509665687,50.0,512
1,6,476,51.8875571637,20,46.71361578,50.0,512
1,7,477,54.6238761673,20,49.4222709568,50.0,512
1,8,478,53.3333711972,20,48.3438847417,50.0,512
1,9,479,50.2809898986,20,45.429868161,50.0,512
1,10,480,52.8657699952,20,47.9852462548,50.0,512
1,11,481,54.0168117558,20,48.8318933197,50.0,512
1,12,482,52.6823637365,20,47.2657358098,50.0,512
1,13,483,51.5212498057,20,46.3493500728,50.0,512
1,14,484,53.168198259,20,48.2457384321,50.0,512
1,15,485,51.9374660291,20,46.9493773241,50.0,512
1,16,486,52.033913799,20,47.0630053356,50.0,512
1,17,487,50.324051587,20,45.3666901577,50.0,512
1,18,488,55.0974722163,20,49.9716350595,50.0,512
1,19,489,51.0806524551,20,46.0864128731,50.0,512
1,20,490,52.8562508016,20,47.7908963396,50.0,512
1,21,491,52.9444968778,20,47.8303797714,50.0,512
1,22,492,51.0147471487,20,46.0415292271,50.0,512
1,23,493,52.0072614818,20,47.0615172448,50.0,512
1,24,494,52.1105969839,20,47.1433897956,50.0,512
1,25,495,52.7897686495,20,47.6169111533,50.0,512
1,26,496,51.8257949837,20,46.8418851783,50.0,512
1,27,497,52.9634573739,20,48.0094295285,50.0,512
1,28,498,51.5658821712,20,46.8425461519,50.0,512
1,29,499,50.0503143606,20,45.273980274,50.0,512
